,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
241,26099,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.7974094,1.0605616,594.2275,county,fb-survey
242,26111,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.3479074,2.5341545,110.0376,county,fb-survey
243,26115,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.2230097,1.8037497,167.3039,county,fb-survey
244,26121,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.2137722,1.6185552,241.4646,county,fb-survey
245,26125,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.1304006,0.5337867,1305.5435,county,fb-survey
246,26139,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.6137493,1.6412888,315.7303,county,fb-survey
247,26145,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.3367253,1.4680279,206.2921,county,fb-survey
248,26147,smoothed_wearing_mask,2020-11-18,2020-12-09,21,83.788121,3.428991,115.5269,county,fb-survey
249,26161,smoothed_wearing_mask,2020-11-18,2020-12-09,21,97.9324485,0.6906073,424.542,county,fb-survey
250,26163,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.0155395,0.6012389,1310.1429,county,fb-survey
251,27000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.8575324,0.7641017,1695.7947,county,fb-survey
252,27003,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.4409939,1.4899687,236.4849,county,fb-survey
253,27037,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.8924525,1.3074968,335.4411,county,fb-survey
254,27053,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.4267427,0.6573555,797.3724,county,fb-survey
255,27109,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.1244175,1.5657712,189.1742,county,fb-survey
256,27123,smoothed_wearing_mask,2020-11-18,2020-12-09,21,97.3009526,0.6665104,591.1719,county,fb-survey
257,27137,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.4934954,1.368711,229.7154,county,fb-survey
258,27145,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.3285035,2.6541276,146.347,county,fb-survey
259,27163,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.7759035,1.1786659,291.2116,county,fb-survey
260,28000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,83.7028678,0.9988706,1367.2033,county,fb-survey
261,28047,smoothed_wearing_mask,2020-11-18,2020-12-09,21,85.0566511,2.6352853,183.021,county,fb-survey
262,28049,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.635619,2.3086247,127.9993,county,fb-survey
263,28059,smoothed_wearing_mask,2020-11-18,2020-12-09,21,79.5929581,3.900832,106.7432,county,fb-survey
264,28121,smoothed_wearing_mask,2020-11-18,2020-12-09,21,80.3924245,3.7177799,114.0438,county,fb-survey
265,29000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,77.1006621,0.9380654,2006.3873,county,fb-survey
266,29019,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.942637,1.7458308,215.2054,county,fb-survey
267,29047,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.3898008,1.6900402,185.3998,county,fb-survey
268,29077,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.3052181,1.7324443,344.0804,county,fb-survey
269,29095,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.6043632,1.0655701,449.5622,county,fb-survey
270,29097,smoothed_wearing_mask,2020-11-18,2020-12-09,21,74.2236842,3.5375354,152.8839,county,fb-survey
271,29099,smoothed_wearing_mask,2020-11-18,2020-12-09,21,83.8798224,3.1648576,134.9954,county,fb-survey
272,29183,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.0313179,1.9148592,244.7697,county,fb-survey
273,29189,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.6144248,0.7631169,561.6843,county,fb-survey
274,29510,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.7467184,1.9977975,189.7205,county,fb-survey
275,30000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,86.0057857,1.4802157,549.321,county,fb-survey
276,30013,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.9234053,2.6696364,104.1718,county,fb-survey
277,30029,smoothed_wearing_mask,2020-11-18,2020-12-09,21,82.9978081,3.6179058,107.8095,county,fb-survey
278,30031,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.5577411,2.6612329,120.7357,county,fb-survey
279,30063,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.7213471,2.0943261,173.1177,county,fb-survey
280,30111,smoothed_wearing_mask,2020-11-18,2020-12-09,21,81.9725435,2.7642109,193.4018,county,fb-survey
281,31000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,79.6280373,1.4207392,803.6559,county,fb-survey
282,31055,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.0248586,1.0591892,578.3689,county,fb-survey
283,31109,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.2109758,1.1996062,378.9915,county,fb-survey
284,31153,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.7363629,1.797529,234.6178,county,fb-survey
285,32000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,84.650279,2.3082585,243.8709,county,fb-survey
286,32003,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.4609839,0.7229848,1000.983,county,fb-survey
287,32031,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.0688945,1.1955336,451.3189,county,fb-survey
288,33000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,86.1664146,2.2933994,226.6279,county,fb-survey
289,33005,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.4018195,2.3387837,112.6677,county,fb-survey
290,33009,smoothed_wearing_mask,2020-11-18,2020-12-09,21,97.0054988,1.5832682,115.8809,county,fb-survey
291,33011,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.7911416,1.070436,430.9123,county,fb-survey
292,33013,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.9843498,2.0975316,167.5852,county,fb-survey
293,33015,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.1474359,1.5253418,311.0,county,fb-survey
294,33017,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.8244554,2.4576461,151.326,county,fb-survey
295,34000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.9569478,1.3537524,309.8181,county,fb-survey
296,34001,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.2652504,1.7520013,117.1284,county,fb-survey
297,34003,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.6117216,0.775008,545.0,county,fb-survey
298,34005,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.2579279,1.5115862,236.8758,county,fb-survey
299,34007,smoothed_wearing_mask,2020-11-18,2020-12-09,21,97.2851344,1.0282394,249.808,county,fb-survey
300,34013,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.7048093,1.0056723,406.4464,county,fb-survey
301,34015,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.8837778,2.1454409,143.6006,county,fb-survey
302,34017,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.7725948,1.0880391,342.0,county,fb-survey
303,34021,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.249752,1.5551705,187.0786,county,fb-survey
304,34023,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.3253809,1.0404265,494.4729,county,fb-survey
305,34025,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.2957624,1.6988181,275.3516,county,fb-survey
306,34027,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.2498674,1.0564809,405.3655,county,fb-survey
307,34029,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.6449298,1.6975,236.477,county,fb-survey
308,34031,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.8011061,1.2481978,316.3425,county,fb-survey
309,34035,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.728884,1.3519236,273.2,county,fb-survey
310,34037,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.9649169,2.4039204,127.8711,county,fb-survey
311,34039,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.997629,1.225998,316.1616,county,fb-survey
312,35000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.7209589,1.0253944,722.2154,county,fb-survey
313,35001,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.4813185,0.7410608,618.1808,county,fb-survey
314,35013,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.2773144,1.2568339,284.8543,county,fb-survey
315,35043,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.9413608,1.7014155,134.5134,county,fb-survey
316,35049,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.2529541,1.774104,143.6626,county,fb-survey
317,36000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.5129503,0.5709211,1591.0286,county,fb-survey
318,36001,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.8520959,1.3442422,270.223,county,fb-survey
319,36005,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.2823383,0.8729431,469.726,county,fb-survey
320,36007,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.6426458,1.287925,195.6072,county,fb-survey
321,36013,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.6723577,2.49452,135.9167,county,fb-survey
322,36015,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.8070426,2.3822609,102.3658,county,fb-survey
323,36027,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.7824015,1.3700423,215.2202,county,fb-survey
324,36029,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.3218116,0.6523577,1047.8483,county,fb-survey
325,36045,smoothed_wearing_mask,2020-11-18,2020-12-09,21,97.306181,1.456565,123.5518,county,fb-survey
326,36047,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.1340206,0.7997979,581.0,county,fb-survey
327,36055,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.1178652,0.7131435,733.704,county,fb-survey
328,36059,smoothed_wearing_mask,2020-11-18,2020-12-09,21,97.5324447,0.7622817,414.1761,county,fb-survey
329,36061,smoothed_wearing_mask,2020-11-18,2020-12-09,21,98.0487352,0.5968243,537.1125,county,fb-survey
330,36063,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.8641368,1.8453124,169.1358,county,fb-survey
331,36065,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.9077477,1.6724812,204.5299,county,fb-survey
332,36067,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.6756052,0.8929289,518.9109,county,fb-survey
333,36069,smoothed_wearing_mask,2020-11-18,2020-12-09,21,97.7598858,1.3808266,114.8557,county,fb-survey
334,36071,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.7763076,1.6142294,289.6456,county,fb-survey
335,36075,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.6775484,2.1073594,133.3656,county,fb-survey
336,36081,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.7587609,0.7616899,540.5614,county,fb-survey
337,36083,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.9797527,2.2761699,142.3871,county,fb-survey
338,36085,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.0886076,2.1541681,157.0,county,fb-survey
339,36087,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.0657895,1.7625137,151.0,county,fb-survey
340,36091,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.2192467,1.7477542,206.9297,county,fb-survey
341,36093,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.3247455,2.1437987,135.5491,county,fb-survey
342,36101,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.0769861,2.2418262,110.8721,county,fb-survey
343,36103,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.9491385,0.8335347,559.424,county,fb-survey
344,36109,smoothed_wearing_mask,2020-11-18,2020-12-09,21,99.4658767,0.7152628,103.8447,county,fb-survey
345,36111,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.5397044,1.7856791,133.6413,county,fb-survey
346,36119,smoothed_wearing_mask,2020-11-18,2020-12-09,21,97.4094416,0.6719589,558.8677,county,fb-survey
347,37000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,85.5978904,0.6711432,2736.8989,county,fb-survey
348,37001,smoothed_wearing_mask,2020-11-18,2020-12-09,21,83.3676249,3.310977,126.4851,county,fb-survey
349,37019,smoothed_wearing_mask,2020-11-18,2020-12-09,21,87.4668361,2.7285853,147.2411,county,fb-survey
350,37021,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.7335861,1.445293,281.1917,county,fb-survey
351,37035,smoothed_wearing_mask,2020-11-18,2020-12-09,21,82.8908522,3.6566043,106.0667,county,fb-survey
352,37051,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.5821779,2.8151852,127.6191,county,fb-survey
353,37057,smoothed_wearing_mask,2020-11-18,2020-12-09,21,85.777131,3.040627,131.957,county,fb-survey
354,37063,smoothed_wearing_mask,2020-11-18,2020-12-09,21,97.6554091,0.9229415,268.7912,county,fb-survey
355,37067,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.9468369,1.5706058,300.1711,county,fb-survey
356,37081,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.5710159,1.2581266,434.466,county,fb-survey
357,37089,smoothed_wearing_mask,2020-11-18,2020-12-09,21,87.3205974,3.1581955,111.0037,county,fb-survey
358,37119,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.7632782,1.1192819,466.7778,county,fb-survey
359,37129,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.434658,1.9661514,223.7698,county,fb-survey
360,37133,smoothed_wearing_mask,2020-11-18,2020-12-09,21,79.912168,3.0948741,167.5946,county,fb-survey
361,37135,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.831872,1.518797,132.9908,county,fb-survey
362,37147,smoothed_wearing_mask,2020-11-18,2020-12-09,21,87.3912096,3.1064335,114.1871,county,fb-survey
363,37183,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.3005745,1.0740975,541.7943,county,fb-survey
364,38000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,80.7625684,1.6712411,556.2615,county,fb-survey
365,38017,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.3545403,1.9474256,208.2555,county,fb-survey
366,39000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,84.2821965,0.7619689,2281.672,county,fb-survey
367,39003,smoothed_wearing_mask,2020-11-18,2020-12-09,21,83.2013828,3.531841,112.0474,county,fb-survey
368,39017,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.6360608,1.7234825,312.7475,county,fb-survey
369,39023,smoothed_wearing_mask,2020-11-18,2020-12-09,21,86.6899506,2.6068589,169.7905,county,fb-survey
370,39025,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.1251967,2.3516471,175.2579,county,fb-survey
371,39029,smoothed_wearing_mask,2020-11-18,2020-12-09,21,84.303034,3.5605874,104.3796,county,fb-survey
372,39035,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.7237767,0.593582,899.3843,county,fb-survey
373,39041,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.2969448,2.6933507,120.7802,county,fb-survey
374,39049,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.2385154,0.6573477,837.7566,county,fb-survey
375,39057,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.9993867,1.7007674,194.9983,county,fb-survey
376,39061,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.3736575,1.0172137,597.9624,county,fb-survey
377,39085,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.6028604,1.6881997,210.1006,county,fb-survey
378,39089,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.2323287,2.7892728,123.4986,county,fb-survey
379,39093,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.3196089,1.334786,349.9061,county,fb-survey
380,39095,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.3748155,1.0911435,519.5938,county,fb-survey
381,39099,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.9838435,1.5964904,255.9612,county,fb-survey
382,39103,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.191725,1.9623096,186.9442,county,fb-survey
383,39109,smoothed_wearing_mask,2020-11-18,2020-12-09,21,84.899094,3.445136,108.0173,county,fb-survey
384,39113,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.3836119,1.0270254,667.0857,county,fb-survey
385,39133,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.6936164,2.1197633,169.5026,county,fb-survey
386,39151,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.9958327,1.3914582,465.0108,county,fb-survey
387,39153,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.5299501,0.9842861,624.6196,county,fb-survey
388,39155,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.1105682,1.8395834,263.3347,county,fb-survey
389,39157,smoothed_wearing_mask,2020-11-18,2020-12-09,21,87.56095,2.9661797,123.7949,county,fb-survey
390,39165,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.4684449,1.7289322,204.2329,county,fb-survey
391,39169,smoothed_wearing_mask,2020-11-18,2020-12-09,21,84.5794649,3.2114345,126.4638,county,fb-survey
392,39173,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.0071909,2.1802981,172.1628,county,fb-survey
393,40000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,76.4946339,1.0523931,1623.4614,county,fb-survey
394,40017,smoothed_wearing_mask,2020-11-18,2020-12-09,21,84.7666551,3.2047678,125.7266,county,fb-survey
395,40027,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.2653425,1.841078,259.2372,county,fb-survey
396,40031,smoothed_wearing_mask,2020-11-18,2020-12-09,21,87.7554562,2.8332712,133.8568,county,fb-survey
397,40109,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.8999322,1.0402714,609.5153,county,fb-survey
398,40131,smoothed_wearing_mask,2020-11-18,2020-12-09,21,76.8110182,4.1704906,102.4073,county,fb-survey
399,40143,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.7946573,1.1010456,755.9055,county,fb-survey
400,41000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,87.7444402,1.2420161,697.1052,county,fb-survey
401,41003,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.0756942,1.9204041,126.949,county,fb-survey
402,41005,smoothed_wearing_mask,2020-11-18,2020-12-09,21,95.3627275,1.3017036,260.9859,county,fb-survey
403,41017,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.2721391,2.0645641,186.8914,county,fb-survey
404,41019,smoothed_wearing_mask,2020-11-18,2020-12-09,21,84.0815262,3.4040514,115.5074,county,fb-survey
405,41029,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.0677382,1.5910176,254.8732,county,fb-survey
406,41039,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.4264636,1.1888594,495.2609,county,fb-survey
407,41043,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.3944891,2.5276802,160.5629,county,fb-survey
408,41047,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.1516756,1.4947303,323.7088,county,fb-survey
409,41051,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.4760538,0.8228936,502.0667,county,fb-survey
410,41053,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.9049869,2.775606,107.3187,county,fb-survey
411,41067,smoothed_wearing_mask,2020-11-18,2020-12-09,21,96.4335504,0.9757405,361.2398,county,fb-survey
412,42000,smoothed_wearing_mask,2020-11-18,2020-12-09,21,84.510288,0.8962595,1629.6165,county,fb-survey
413,42003,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.2630911,0.7045083,1089.5507,county,fb-survey
414,42007,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.6627158,2.2994085,144.539,county,fb-survey
415,42011,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.6633863,1.3630484,411.3041,county,fb-survey
416,42013,smoothed_wearing_mask,2020-11-18,2020-12-09,21,86.2270742,2.8729371,143.8857,county,fb-survey
417,42017,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.3803767,1.2034967,426.7751,county,fb-survey
418,42019,smoothed_wearing_mask,2020-11-18,2020-12-09,21,88.9401537,2.6448649,140.6177,county,fb-survey
419,42021,smoothed_wearing_mask,2020-11-18,2020-12-09,21,83.0943278,3.1500428,141.5699,county,fb-survey
420,42027,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.1188629,2.6342057,116.6212,county,fb-survey
421,42029,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.989172,1.3504772,357.4598,county,fb-survey
422,42041,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.814691,1.4561588,314.5174,county,fb-survey
423,42043,smoothed_wearing_mask,2020-11-18,2020-12-09,21,91.9879146,1.6495379,270.8643,county,fb-survey
424,42045,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.5203768,1.3336917,291.1825,county,fb-survey
425,42049,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.8275679,1.6280235,314.3264,county,fb-survey
426,42055,smoothed_wearing_mask,2020-11-18,2020-12-09,21,79.2053845,3.3577051,146.09,county,fb-survey
427,42069,smoothed_wearing_mask,2020-11-18,2020-12-09,21,94.874831,1.3969985,249.1537,county,fb-survey
428,42071,smoothed_wearing_mask,2020-11-18,2020-12-09,21,89.4300802,1.3835223,493.8363,county,fb-survey
429,42075,smoothed_wearing_mask,2020-11-18,2020-12-09,21,86.5309453,2.8510928,143.3791,county,fb-survey
430,42077,smoothed_wearing_mask,2020-11-18,2020-12-09,21,92.5073054,1.4316636,338.1677,county,fb-survey
431,42079,smoothed_wearing_mask,2020-11-18,2020-12-09,21,93.196267,1.2745441,390.3337,county,fb-survey
432,42081,smoothed_wearing_mask,2020-11-18,2020-12-09,21,82.9648191,3.3909022,122.9165,county,fb-survey
433,42085,smoothed_wearing_mask,2020-11-18,2020-12-09,21,86.3945319,2.8896677,140.768,county,fb-survey
434,42089,smoothed_wearing_mask,2020-11-18,2020-12-09,21,90.6623747,2.2744362,163.65,county,fb-survey
