,FIPS,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
84,17043,smoothed_others_masked,2020-11-26,2020-12-09,13,89.792605,1.747339,300.1934,county,fb-survey
85,17089,smoothed_others_masked,2020-11-26,2020-12-09,13,93.3124818,1.7663542,200.0088,county,fb-survey
86,17097,smoothed_others_masked,2020-11-26,2020-12-09,13,93.4550736,1.8663142,175.6055,county,fb-survey
87,17111,smoothed_others_masked,2020-11-26,2020-12-09,13,90.3896819,2.5452756,134.0871,county,fb-survey
88,17167,smoothed_others_masked,2020-11-26,2020-12-09,13,82.5837767,3.6971701,105.2228,county,fb-survey
89,17197,smoothed_others_masked,2020-11-26,2020-12-09,13,90.7100798,1.8746036,239.7997,county,fb-survey
90,17201,smoothed_others_masked,2020-11-26,2020-12-09,13,89.2157286,2.7838527,124.148,county,fb-survey
92,18003,smoothed_others_masked,2020-11-26,2020-12-09,13,81.7588727,2.663814,210.1739,county,fb-survey
93,18039,smoothed_others_masked,2020-11-26,2020-12-09,13,71.2688238,4.4867587,101.7156,county,fb-survey
94,18089,smoothed_others_masked,2020-11-26,2020-12-09,13,84.1022992,2.7005645,183.3298,county,fb-survey
95,18097,smoothed_others_masked,2020-11-26,2020-12-09,13,84.1725446,2.5528036,204.431,county,fb-survey
96,18141,smoothed_others_masked,2020-11-26,2020-12-09,13,78.8217474,3.6752938,123.5811,county,fb-survey
97,18163,smoothed_others_masked,2020-11-26,2020-12-09,13,87.3939865,3.2722228,102.8901,county,fb-survey
99,19113,smoothed_others_masked,2020-11-26,2020-12-09,13,84.7699403,3.1301652,131.7677,county,fb-survey
100,19153,smoothed_others_masked,2020-11-26,2020-12-09,13,74.1388164,2.8801139,231.1398,county,fb-survey
102,20091,smoothed_others_masked,2020-11-26,2020-12-09,13,90.6857425,2.3758454,149.6411,county,fb-survey
103,20173,smoothed_others_masked,2020-11-26,2020-12-09,13,77.3097352,2.5213698,275.9311,county,fb-survey
104,20177,smoothed_others_masked,2020-11-26,2020-12-09,13,77.5224831,3.9341125,112.5855,county,fb-survey
106,21067,smoothed_others_masked,2020-11-26,2020-12-09,13,88.7184412,3.0235943,109.4803,county,fb-survey
107,21111,smoothed_others_masked,2020-11-26,2020-12-09,13,88.0251781,2.2883006,201.3028,county,fb-survey
109,22033,smoothed_others_masked,2020-11-26,2020-12-09,13,76.0760105,4.2391378,101.2806,county,fb-survey
110,22051,smoothed_others_masked,2020-11-26,2020-12-09,13,84.8993289,2.9431974,148.0,county,fb-survey
111,22071,smoothed_others_masked,2020-11-26,2020-12-09,13,80.4,3.5648825,124.0,county,fb-survey
113,23005,smoothed_others_masked,2020-11-26,2020-12-09,13,90.5594406,2.4537005,142.0,county,fb-survey
115,24003,smoothed_others_masked,2020-11-26,2020-12-09,13,91.1399375,2.4147317,138.4866,county,fb-survey
116,24005,smoothed_others_masked,2020-11-26,2020-12-09,13,90.1964882,2.2658722,172.2267,county,fb-survey
117,24031,smoothed_others_masked,2020-11-26,2020-12-09,13,94.4554662,1.5271283,224.5645,county,fb-survey
118,24033,smoothed_others_masked,2020-11-26,2020-12-09,13,94.9567395,1.5198855,207.3077,county,fb-survey
119,24510,smoothed_others_masked,2020-11-26,2020-12-09,13,88.1244994,2.9751671,118.2295,county,fb-survey
121,25005,smoothed_others_masked,2020-11-26,2020-12-09,13,94.8276932,1.8455421,144.003,county,fb-survey
122,25009,smoothed_others_masked,2020-11-26,2020-12-09,13,94.7573711,2.0098214,122.9836,county,fb-survey
123,25013,smoothed_others_masked,2020-11-26,2020-12-09,13,89.7619048,2.0969229,209.0,county,fb-survey
124,25017,smoothed_others_masked,2020-11-26,2020-12-09,13,94.9082502,1.3049651,283.7744,county,fb-survey
125,25021,smoothed_others_masked,2020-11-26,2020-12-09,13,95.3694817,1.9363725,117.7772,county,fb-survey
126,25025,smoothed_others_masked,2020-11-26,2020-12-09,13,91.8632879,2.6878137,103.4648,county,fb-survey
127,25027,smoothed_others_masked,2020-11-26,2020-12-09,13,93.7991157,1.3606323,314.1744,county,fb-survey
129,26049,smoothed_others_masked,2020-11-26,2020-12-09,13,86.793718,2.5158336,181.0944,county,fb-survey
130,26065,smoothed_others_masked,2020-11-26,2020-12-09,13,89.7915647,2.6918322,126.5024,county,fb-survey
131,26077,smoothed_others_masked,2020-11-26,2020-12-09,13,94.975214,1.9022995,131.8773,county,fb-survey
132,26081,smoothed_others_masked,2020-11-26,2020-12-09,13,88.6775135,1.8918317,280.5371,county,fb-survey
133,26099,smoothed_others_masked,2020-11-26,2020-12-09,13,84.5303798,2.4261541,222.1548,county,fb-survey
134,26125,smoothed_others_masked,2020-11-26,2020-12-09,13,92.3561141,1.2199559,474.342,county,fb-survey
135,26139,smoothed_others_masked,2020-11-26,2020-12-09,13,90.6691154,2.6583996,119.7131,county,fb-survey
136,26161,smoothed_others_masked,2020-11-26,2020-12-09,13,92.3995839,1.9966112,176.1653,county,fb-survey
137,26163,smoothed_others_masked,2020-11-26,2020-12-09,13,88.0821671,1.4168106,522.9518,county,fb-survey
139,27037,smoothed_others_masked,2020-11-26,2020-12-09,13,94.3342262,1.9899468,134.9726,county,fb-survey
140,27053,smoothed_others_masked,2020-11-26,2020-12-09,13,91.444513,1.6705227,280.3481,county,fb-survey
141,27123,smoothed_others_masked,2020-11-26,2020-12-09,13,92.4828911,1.7413179,229.2747,county,fb-survey
144,29077,smoothed_others_masked,2020-11-26,2020-12-09,13,76.3071162,3.171503,179.7433,county,fb-survey
145,29095,smoothed_others_masked,2020-11-26,2020-12-09,13,84.3795584,2.7081902,179.71,county,fb-survey
146,29183,smoothed_others_masked,2020-11-26,2020-12-09,13,75.8652771,4.1827196,104.6569,county,fb-survey
147,29189,smoothed_others_masked,2020-11-26,2020-12-09,13,89.942415,2.0691997,211.2776,county,fb-survey
150,31055,smoothed_others_masked,2020-11-26,2020-12-09,13,85.6879398,2.369124,218.4974,county,fb-survey
151,31109,smoothed_others_masked,2020-11-26,2020-12-09,13,91.0100809,2.4153257,140.2471,county,fb-survey
153,32003,smoothed_others_masked,2020-11-26,2020-12-09,13,92.9446434,1.2756953,402.9484,county,fb-survey
154,32031,smoothed_others_masked,2020-11-26,2020-12-09,13,89.3518121,2.2390645,189.778,county,fb-survey
156,33011,smoothed_others_masked,2020-11-26,2020-12-09,13,91.4746095,1.9003603,215.9449,county,fb-survey
157,33015,smoothed_others_masked,2020-11-26,2020-12-09,13,85.9848485,3.0330126,131.0,county,fb-survey
159,34003,smoothed_others_masked,2020-11-26,2020-12-09,13,92.5847458,1.7092233,235.0,county,fb-survey
160,34013,smoothed_others_masked,2020-11-26,2020-12-09,13,91.3502786,2.4473555,131.9222,county,fb-survey
161,34017,smoothed_others_masked,2020-11-26,2020-12-09,13,90.0,2.6940795,124.0,county,fb-survey
162,34023,smoothed_others_masked,2020-11-26,2020-12-09,13,94.6760402,1.5924417,198.7686,county,fb-survey
163,34027,smoothed_others_masked,2020-11-26,2020-12-09,13,91.0130191,2.3512017,147.9577,county,fb-survey
164,34031,smoothed_others_masked,2020-11-26,2020-12-09,13,90.1253138,2.5497975,136.8859,county,fb-survey
165,34039,smoothed_others_masked,2020-11-26,2020-12-09,13,87.3505353,3.147011,111.5684,county,fb-survey
167,35001,smoothed_others_masked,2020-11-26,2020-12-09,13,92.2156368,1.728217,240.3428,county,fb-survey
168,35013,smoothed_others_masked,2020-11-26,2020-12-09,13,91.2472003,2.725241,107.5367,county,fb-survey
170,36005,smoothed_others_masked,2020-11-26,2020-12-09,13,82.2964253,2.8413168,180.469,county,fb-survey
171,36029,smoothed_others_masked,2020-11-26,2020-12-09,13,89.8278685,1.5369066,386.8371,county,fb-survey
172,36047,smoothed_others_masked,2020-11-26,2020-12-09,13,86.7346939,2.1715016,244.0,county,fb-survey
173,36055,smoothed_others_masked,2020-11-26,2020-12-09,13,93.5839302,1.372301,318.8391,county,fb-survey
174,36059,smoothed_others_masked,2020-11-26,2020-12-09,13,90.5302011,2.1118468,192.2248,county,fb-survey
175,36061,smoothed_others_masked,2020-11-26,2020-12-09,13,94.8135074,1.6114505,189.3695,county,fb-survey
176,36065,smoothed_others_masked,2020-11-26,2020-12-09,13,89.1600155,3.0714033,102.4531,county,fb-survey
177,36067,smoothed_others_masked,2020-11-26,2020-12-09,13,92.9839613,1.6714706,233.5084,county,fb-survey
178,36081,smoothed_others_masked,2020-11-26,2020-12-09,13,88.993629,2.1468865,212.5127,county,fb-survey
179,36103,smoothed_others_masked,2020-11-26,2020-12-09,13,95.7844049,1.4020105,205.424,county,fb-survey
180,36119,smoothed_others_masked,2020-11-26,2020-12-09,13,92.4465778,1.849201,204.205,county,fb-survey
182,37021,smoothed_others_masked,2020-11-26,2020-12-09,13,76.318004,3.8623022,121.1582,county,fb-survey
183,37063,smoothed_others_masked,2020-11-26,2020-12-09,13,86.1700716,3.3526842,106.0208,county,fb-survey
184,37067,smoothed_others_masked,2020-11-26,2020-12-09,13,74.9040583,3.7298171,135.1244,county,fb-survey
185,37081,smoothed_others_masked,2020-11-26,2020-12-09,13,79.4483426,2.9039547,193.6208,county,fb-survey
186,37119,smoothed_others_masked,2020-11-26,2020-12-09,13,82.2808346,2.838559,180.9448,county,fb-survey
187,37183,smoothed_others_masked,2020-11-26,2020-12-09,13,82.0581709,2.4382999,247.6363,county,fb-survey
190,39017,smoothed_others_masked,2020-11-26,2020-12-09,13,81.4694027,3.6208362,115.1506,county,fb-survey
191,39035,smoothed_others_masked,2020-11-26,2020-12-09,13,86.8908719,1.7452791,373.954,county,fb-survey
192,39049,smoothed_others_masked,2020-11-26,2020-12-09,13,87.6869802,1.9123666,295.2279,county,fb-survey
193,39061,smoothed_others_masked,2020-11-26,2020-12-09,13,83.6450957,2.3658565,244.4059,county,fb-survey
194,39093,smoothed_others_masked,2020-11-26,2020-12-09,13,90.0065743,2.5062601,143.1978,county,fb-survey
195,39095,smoothed_others_masked,2020-11-26,2020-12-09,13,92.4530956,1.7720009,222.2094,county,fb-survey
196,39099,smoothed_others_masked,2020-11-26,2020-12-09,13,86.6174224,3.4045363,100.0067,county,fb-survey
197,39113,smoothed_others_masked,2020-11-26,2020-12-09,13,84.3055356,2.3235715,245.0702,county,fb-survey
198,39151,smoothed_others_masked,2020-11-26,2020-12-09,13,77.018523,2.965354,201.289,county,fb-survey
199,39153,smoothed_others_masked,2020-11-26,2020-12-09,13,89.7149177,1.9112174,252.611,county,fb-survey
200,39155,smoothed_others_masked,2020-11-26,2020-12-09,13,81.6407413,3.7340683,107.4973,county,fb-survey
202,40109,smoothed_others_masked,2020-11-26,2020-12-09,13,77.0688989,2.7108946,240.4799,county,fb-survey
203,40143,smoothed_others_masked,2020-11-26,2020-12-09,13,64.5521154,2.801056,291.6468,county,fb-survey
205,41005,smoothed_others_masked,2020-11-26,2020-12-09,13,89.8823919,2.825959,113.873,county,fb-survey
206,41039,smoothed_others_masked,2020-11-26,2020-12-09,13,94.9750547,1.6862047,167.8496,county,fb-survey
207,41047,smoothed_others_masked,2020-11-26,2020-12-09,13,89.2535447,2.6897358,132.578,county,fb-survey
208,41051,smoothed_others_masked,2020-11-26,2020-12-09,13,92.6802964,2.0065223,168.4973,county,fb-survey
209,41067,smoothed_others_masked,2020-11-26,2020-12-09,13,93.6846394,2.095582,134.7278,county,fb-survey
211,42003,smoothed_others_masked,2020-11-26,2020-12-09,13,85.4537912,2.0150758,306.1247,county,fb-survey
212,42011,smoothed_others_masked,2020-11-26,2020-12-09,13,87.2237311,2.5648873,169.3956,county,fb-survey
213,42017,smoothed_others_masked,2020-11-26,2020-12-09,13,92.2413787,2.3380957,130.9139,county,fb-survey
214,42029,smoothed_others_masked,2020-11-26,2020-12-09,13,86.6880199,2.8166563,145.4568,county,fb-survey
215,42041,smoothed_others_masked,2020-11-26,2020-12-09,13,87.1628815,3.0335875,121.5867,county,fb-survey
216,42043,smoothed_others_masked,2020-11-26,2020-12-09,13,80.0539983,3.4386354,135.0413,county,fb-survey
217,42049,smoothed_others_masked,2020-11-26,2020-12-09,13,88.6018779,2.5241498,158.5061,county,fb-survey
218,42071,smoothed_others_masked,2020-11-26,2020-12-09,13,84.6565678,2.445678,217.1624,county,fb-survey
219,42077,smoothed_others_masked,2020-11-26,2020-12-09,13,89.4195869,2.466917,155.4627,county,fb-survey
220,42079,smoothed_others_masked,2020-11-26,2020-12-09,13,84.363453,2.8154798,166.4142,county,fb-survey
221,42091,smoothed_others_masked,2020-11-26,2020-12-09,13,91.7471817,1.9667702,195.7437,county,fb-survey
222,42095,smoothed_others_masked,2020-11-26,2020-12-09,13,88.9794968,2.6162721,143.2602,county,fb-survey
223,42101,smoothed_others_masked,2020-11-26,2020-12-09,13,89.3567287,1.9583473,247.9836,county,fb-survey
224,42133,smoothed_others_masked,2020-11-26,2020-12-09,13,80.2270429,2.8063706,201.4199,county,fb-survey
226,44007,smoothed_others_masked,2020-11-26,2020-12-09,13,94.0157417,1.6451072,207.8847,county,fb-survey
228,45019,smoothed_others_masked,2020-11-26,2020-12-09,13,84.1742705,3.0468169,143.4995,county,fb-survey
229,45045,smoothed_others_masked,2020-11-26,2020-12-09,13,63.2012279,3.5900938,180.446,county,fb-survey
230,45051,smoothed_others_masked,2020-11-26,2020-12-09,13,66.0725351,3.9073289,146.8292,county,fb-survey
231,45063,smoothed_others_masked,2020-11-26,2020-12-09,13,68.2869703,4.3218067,115.9431,county,fb-survey
232,45079,smoothed_others_masked,2020-11-26,2020-12-09,13,78.3461584,3.8897892,112.1245,county,fb-survey
233,45083,smoothed_others_masked,2020-11-26,2020-12-09,13,45.5123796,4.6230993,116.0275,county,fb-survey
236,47037,smoothed_others_masked,2020-11-26,2020-12-09,13,81.2822987,3.3846156,132.8097,county,fb-survey
237,47065,smoothed_others_masked,2020-11-26,2020-12-09,13,62.5375624,3.8670001,156.671,county,fb-survey
238,47093,smoothed_others_masked,2020-11-26,2020-12-09,13,65.1269248,3.3886152,197.7909,county,fb-survey
239,47157,smoothed_others_masked,2020-11-26,2020-12-09,13,86.1503338,2.4229044,203.2468,county,fb-survey
241,48027,smoothed_others_masked,2020-11-26,2020-12-09,13,86.980896,2.8765988,136.8505,county,fb-survey
242,48029,smoothed_others_masked,2020-11-26,2020-12-09,13,89.8558572,1.5270258,390.903,county,fb-survey
243,48061,smoothed_others_masked,2020-11-26,2020-12-09,13,90.531336,2.5579044,131.0144,county,fb-survey
244,48085,smoothed_others_masked,2020-11-26,2020-12-09,13,80.4067111,3.0027149,174.7316,county,fb-survey
245,48113,smoothed_others_masked,2020-11-26,2020-12-09,13,88.4175376,1.592836,403.6428,county,fb-survey
246,48121,smoothed_others_masked,2020-11-26,2020-12-09,13,74.889692,3.1976397,183.9141,county,fb-survey
247,48141,smoothed_others_masked,2020-11-26,2020-12-09,13,94.062479,1.2157473,377.8635,county,fb-survey
248,48201,smoothed_others_masked,2020-11-26,2020-12-09,13,86.1635883,1.3799741,626.0448,county,fb-survey
249,48215,smoothed_others_masked,2020-11-26,2020-12-09,13,90.0852793,1.9453223,236.0213,county,fb-survey
250,48303,smoothed_others_masked,2020-11-26,2020-12-09,13,76.09791,4.1522415,105.4978,county,fb-survey
251,48339,smoothed_others_masked,2020-11-26,2020-12-09,13,71.5005246,4.243122,113.1814,county,fb-survey
252,48355,smoothed_others_masked,2020-11-26,2020-12-09,13,83.2182338,3.3148889,127.092,county,fb-survey
253,48439,smoothed_others_masked,2020-11-26,2020-12-09,13,82.9581057,1.9307837,379.2359,county,fb-survey
254,48453,smoothed_others_masked,2020-11-26,2020-12-09,13,84.5916672,1.9417126,345.7111,county,fb-survey
255,48491,smoothed_others_masked,2020-11-26,2020-12-09,13,82.4895964,3.0285563,157.4795,county,fb-survey
257,49011,smoothed_others_masked,2020-11-26,2020-12-09,13,92.1171174,2.2997146,137.3022,county,fb-survey
258,49035,smoothed_others_masked,2020-11-26,2020-12-09,13,89.8781515,1.7148881,309.3445,county,fb-survey
259,49049,smoothed_others_masked,2020-11-26,2020-12-09,13,83.7586191,2.6103363,199.6455,county,fb-survey
260,49057,smoothed_others_masked,2020-11-26,2020-12-09,13,83.3486609,3.4051074,119.6978,county,fb-survey
263,51041,smoothed_others_masked,2020-11-26,2020-12-09,13,88.1664318,3.2243626,100.3532,county,fb-survey
264,51059,smoothed_others_masked,2020-11-26,2020-12-09,13,91.6179859,1.9343358,205.2416,county,fb-survey
265,51810,smoothed_others_masked,2020-11-26,2020-12-09,13,92.4107143,2.5136229,111.0,county,fb-survey
267,53011,smoothed_others_masked,2020-11-26,2020-12-09,13,91.4564965,2.6628282,110.1956,county,fb-survey
268,53033,smoothed_others_masked,2020-11-26,2020-12-09,13,95.573753,0.9580576,460.8834,county,fb-survey
269,53053,smoothed_others_masked,2020-11-26,2020-12-09,13,92.4427496,1.3382403,390.0933,county,fb-survey
270,53061,smoothed_others_masked,2020-11-26,2020-12-09,13,91.816941,1.6560636,273.9583,county,fb-survey
271,53063,smoothed_others_masked,2020-11-26,2020-12-09,13,83.8123653,2.9722113,153.5791,county,fb-survey
272,53067,smoothed_others_masked,2020-11-26,2020-12-09,13,89.5288418,2.7866048,120.7277,county,fb-survey
275,55025,smoothed_others_masked,2020-11-26,2020-12-09,13,88.5616787,1.8938527,282.4332,county,fb-survey
276,55079,smoothed_others_masked,2020-11-26,2020-12-09,13,85.6772692,2.4896038,197.9844,county,fb-survey
1,01003,smoothed_others_masked,2020-11-27,2020-12-09,12,48.0925265,4.3998685,128.952,county,fb-survey
2,01073,smoothed_others_masked,2020-11-27,2020-12-09,12,80.8646221,3.3971166,134.0833,county,fb-survey
3,01089,smoothed_others_masked,2020-11-27,2020-12-09,12,82.9570774,2.6779391,197.1497,county,fb-survey
4,01097,smoothed_others_masked,2020-11-27,2020-12-09,12,63.0886695,3.3641935,205.7544,county,fb-survey
6,02020,smoothed_others_masked,2020-11-27,2020-12-09,12,82.6695585,2.8613428,174.9909,county,fb-survey
8,04013,smoothed_others_masked,2020-11-27,2020-12-09,12,82.2001859,1.064683,1290.7663,county,fb-survey
9,04019,smoothed_others_masked,2020-11-27,2020-12-09,12,87.8453093,1.3752835,564.5183,county,fb-survey
10,04021,smoothed_others_masked,2020-11-27,2020-12-09,12,76.9978021,3.2756413,165.065,county,fb-survey
12,05007,smoothed_others_masked,2020-11-27,2020-12-09,12,76.2246645,3.6009583,139.761,county,fb-survey
13,05119,smoothed_others_masked,2020-11-27,2020-12-09,12,85.1232631,2.8396292,157.0481,county,fb-survey
14,05143,smoothed_others_masked,2020-11-27,2020-12-09,12,83.3771556,3.3821761,121.1602,county,fb-survey
16,06001,smoothed_others_masked,2020-11-27,2020-12-09,12,94.2813327,1.1989777,375.0579,county,fb-survey
17,06007,smoothed_others_masked,2020-11-27,2020-12-09,12,79.4893968,3.9838114,102.7283,county,fb-survey
18,06013,smoothed_others_masked,2020-11-27,2020-12-09,12,93.0767595,1.2313169,425.0216,county,fb-survey
19,06019,smoothed_others_masked,2020-11-27,2020-12-09,12,81.8210955,2.0753981,345.3267,county,fb-survey
20,06029,smoothed_others_masked,2020-11-27,2020-12-09,12,79.4381473,2.4433034,273.6129,county,fb-survey
21,06037,smoothed_others_masked,2020-11-27,2020-12-09,12,88.4164923,0.8224072,1514.2569,county,fb-survey
22,06047,smoothed_others_masked,2020-11-27,2020-12-09,12,90.8030848,2.8389433,103.6166,county,fb-survey
23,06053,smoothed_others_masked,2020-11-27,2020-12-09,12,91.3044532,2.3199008,147.5197,county,fb-survey
24,06059,smoothed_others_masked,2020-11-27,2020-12-09,12,83.4931082,1.6735213,492.1001,county,fb-survey
25,06065,smoothed_others_masked,2020-11-27,2020-12-09,12,87.5692127,1.4188372,540.7356,county,fb-survey
26,06067,smoothed_others_masked,2020-11-27,2020-12-09,12,85.1220644,1.9999455,316.6274,county,fb-survey
27,06071,smoothed_others_masked,2020-11-27,2020-12-09,12,88.5663915,1.5961439,397.4735,county,fb-survey
28,06073,smoothed_others_masked,2020-11-27,2020-12-09,12,85.7915964,1.376833,643.0245,county,fb-survey
29,06075,smoothed_others_masked,2020-11-27,2020-12-09,12,95.25,1.5078313,199.0,county,fb-survey
30,06077,smoothed_others_masked,2020-11-27,2020-12-09,12,83.5942685,2.3893171,240.2285,county,fb-survey
