,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
279,GA,Dodge,13091,John McCain,8212,67.5,5543.0,31.6,2595.0,-2948.0,-35.9
280,GA,Early,13099,John McCain,5335,50.82,2711.0,48.79,2603.0,-108.0,-2.02
281,GA,Echols,13101,John McCain,1187,82.65,981.0,16.93,201.0,-780.0,-65.71
282,GA,Effingham,13103,John McCain,20316,74.97,15230.0,24.3,4936.0,-10294.0,-50.67
283,GA,Elbert,13105,John McCain,8317,58.53,4868.0,40.47,3366.0,-1502.0,-18.06
284,GA,Emanuel,13107,John McCain,8242,62.0,5110.0,37.22,3068.0,-2042.0,-24.78
285,GA,Evans,13109,John McCain,3855,63.87,2462.0,35.64,1374.0,-1088.0,-28.22
286,GA,Fannin,13111,John McCain,10584,73.76,7807.0,24.67,2611.0,-5196.0,-49.09
287,GA,Fayette,13113,John McCain,59321,64.9,38501.0,34.24,20313.0,-18188.0,-30.66
288,GA,Floyd,13115,John McCain,34213,67.61,23132.0,31.25,10691.0,-12441.0,-36.36
289,GA,Forsyth,13117,John McCain,75376,78.49,59166.0,20.44,15406.0,-43760.0,-58.06
290,GA,Franklin,13119,John McCain,8073,75.18,6069.0,23.71,1914.0,-4155.0,-51.47
291,GA,Gilmer,13123,John McCain,11149,75.41,8408.0,23.45,2614.0,-5794.0,-51.97
292,GA,Glascock,13125,John McCain,1428,84.17,1202.0,14.71,210.0,-992.0,-69.47
293,GA,Glynn,13127,John McCain,33341,61.42,20479.0,38.02,12676.0,-7803.0,-23.4
294,GA,Gordon,13129,John McCain,17607,74.48,13113.0,24.24,4268.0,-8845.0,-50.24
295,GA,Grady,13131,John McCain,9365,61.67,5775.0,37.79,3539.0,-2236.0,-23.88
296,GA,Greene,13133,John McCain,7919,57.23,4532.0,42.16,3339.0,-1193.0,-15.07
297,GA,Gwinnett,13135,John McCain,290147,54.71,158746.0,44.47,129025.0,-29721.0,-10.24
298,GA,Habersham,13137,John McCain,14808,79.46,11766.0,19.58,2900.0,-8866.0,-59.87
299,GA,Hall,13139,John McCain,59928,75.03,44962.0,24.12,14457.0,-30505.0,-50.9
300,GA,Haralson,13143,John McCain,11097,78.02,8658.0,20.26,2248.0,-6410.0,-57.76
301,GA,Harris,13145,John McCain,14908,71.42,10648.0,28.07,4184.0,-6464.0,-43.36
302,GA,Hart,13147,John McCain,10002,65.36,6537.0,33.64,3365.0,-3172.0,-31.71
303,GA,Heard,13149,John McCain,4225,74.15,3133.0,24.66,1042.0,-2091.0,-49.49
304,GA,Henry,13151,John McCain,88229,53.4,47115.0,45.93,40527.0,-6588.0,-7.47
305,GA,Houston,13153,John McCain,55931,59.7,33392.0,39.5,22094.0,-11298.0,-20.2
306,GA,Irwin,13155,John McCain,3828,68.05,2605.0,31.27,1197.0,-1408.0,-36.78
307,GA,Jackson,13157,John McCain,22960,77.42,17776.0,21.56,4950.0,-12826.0,-55.86
308,GA,Jasper,13159,John McCain,5904,66.33,3916.0,32.77,1935.0,-1981.0,-33.55
309,GA,Jeff Davis,13161,John McCain,5278,73.27,3867.0,25.69,1356.0,-2511.0,-47.57
310,GA,Jenkins,13165,John McCain,3440,56.28,1936.0,43.08,1482.0,-454.0,-13.2
311,GA,Johnson,13167,John McCain,3647,66.52,2426.0,32.85,1198.0,-1228.0,-33.67
312,GA,Jones,13169,John McCain,12438,62.57,7782.0,36.76,4572.0,-3210.0,-25.81
313,GA,Lamar,13171,John McCain,7688,63.38,4873.0,35.8,2752.0,-2121.0,-27.59
314,GA,Lanier,13173,John McCain,2873,62.2,1787.0,36.96,1062.0,-725.0,-25.23
315,GA,Laurens,13175,John McCain,19937,60.45,12052.0,38.97,7769.0,-4283.0,-21.48
316,GA,Lee,13177,John McCain,13087,75.84,9925.0,23.69,3100.0,-6825.0,-52.15
317,GA,Lincoln,13181,John McCain,4416,61.84,2731.0,37.36,1650.0,-1081.0,-24.48
318,GA,Long,13183,John McCain,3450,61.42,2119.0,37.33,1288.0,-831.0,-24.09
319,GA,Lowndes,13185,John McCain,39240,54.27,21296.0,44.98,17651.0,-3645.0,-9.29
320,GA,Lumpkin,13187,John McCain,11075,75.18,8326.0,23.35,2586.0,-5740.0,-51.83
321,GA,McDuffie,13189,John McCain,9544,56.58,5400.0,41.8,3989.0,-1411.0,-14.78
322,GA,McIntosh,13191,John McCain,6236,52.63,3282.0,46.58,2905.0,-377.0,-6.05
323,GA,Madison,13195,John McCain,11365,72.38,8226.0,26.09,2965.0,-5261.0,-46.29
324,GA,Marion,13197,John McCain,3188,55.58,1772.0,43.32,1381.0,-391.0,-12.26
325,GA,Meriwether,13199,John McCain,9504,52.42,4982.0,46.98,4465.0,-517.0,-5.44
326,GA,Miller,13201,John McCain,2738,69.36,1899.0,29.88,818.0,-1081.0,-39.48
327,GA,Mitchell,13205,John McCain,8120,51.74,4201.0,47.68,3872.0,-329.0,-4.05
328,GA,Monroe,13207,John McCain,12131,65.39,7933.0,33.85,4106.0,-3827.0,-31.55
329,GA,Montgomery,13209,John McCain,3590,70.22,2521.0,29.11,1045.0,-1476.0,-41.11
330,GA,Morgan,13211,John McCain,9151,65.42,5987.0,33.78,3091.0,-2896.0,-31.65
331,GA,Murray,13213,John McCain,11382,71.87,8180.0,26.59,3026.0,-5154.0,-45.28
332,GA,Oconee,13219,John McCain,17132,70.74,12120.0,28.16,4825.0,-7295.0,-42.58
333,GA,Oglethorpe,13221,John McCain,6447,64.28,4144.0,34.62,2232.0,-1912.0,-29.66
334,GA,Paulding,13223,John McCain,56985,68.78,39192.0,30.23,17229.0,-21963.0,-38.54
335,GA,Pickens,13227,John McCain,12786,78.24,10004.0,20.3,2595.0,-7409.0,-57.95
336,GA,Pierce,13229,John McCain,6791,80.99,5500.0,18.45,1253.0,-4247.0,-62.54
337,GA,Pike,13231,John McCain,8203,79.81,6547.0,19.2,1575.0,-4972.0,-60.61
338,GA,Polk,13233,John McCain,14113,69.79,9850.0,28.71,4052.0,-5798.0,-41.08
339,GA,Pulaski,13235,John McCain,3953,64.58,2553.0,34.83,1377.0,-1176.0,-29.75
340,GA,Putnam,13237,John McCain,9132,65.33,5966.0,33.97,3102.0,-2864.0,-31.36
341,GA,Rabun,13241,John McCain,7599,72.21,5487.0,26.33,2001.0,-3486.0,-45.87
342,GA,Schley,13249,John McCain,1738,72.04,1252.0,27.56,479.0,-773.0,-44.48
343,GA,Screven,13251,John McCain,6481,52.82,3423.0,46.66,3024.0,-399.0,-6.16
344,GA,Seminole,13253,John McCain,3996,57.93,2315.0,41.54,1660.0,-655.0,-16.39
345,GA,Spalding,13255,John McCain,25255,58.94,14885.0,40.15,10141.0,-4744.0,-18.78
346,GA,Stephens,13257,John McCain,10517,73.11,7689.0,25.72,2705.0,-4984.0,-47.39
347,GA,Tattnall,13267,John McCain,6714,70.45,4730.0,28.78,1932.0,-2798.0,-41.67
348,GA,Taylor,13269,John McCain,3583,56.41,2021.0,42.87,1536.0,-485.0,-13.54
349,GA,Telfair,13271,John McCain,4374,56.84,2486.0,42.57,1862.0,-624.0,-14.27
350,GA,Thomas,13275,John McCain,18459,57.65,10642.0,41.82,7720.0,-2922.0,-15.83
351,GA,Tift,13277,John McCain,14257,66.15,9431.0,33.31,4749.0,-4682.0,-32.84
352,GA,Toombs,13279,John McCain,9688,68.72,6658.0,30.59,2964.0,-3694.0,-38.13
353,GA,Towns,13281,John McCain,5739,74.79,4292.0,24.24,1391.0,-2901.0,-50.55
354,GA,Treutlen,13283,John McCain,2954,61.81,1826.0,37.64,1112.0,-714.0,-24.17
355,GA,Troup,13285,John McCain,26028,59.13,15391.0,40.17,10455.0,-4936.0,-18.96
356,GA,Turner,13287,John McCain,3553,58.99,2096.0,40.16,1427.0,-669.0,-18.83
357,GA,Union,13291,John McCain,10634,75.35,8013.0,23.38,2486.0,-5527.0,-51.97
358,GA,Upson,13293,John McCain,11421,63.84,7291.0,35.56,4061.0,-3230.0,-28.28
359,GA,Walker,13295,John McCain,23542,72.68,17110.0,25.89,6095.0,-11015.0,-46.79
360,GA,Walton,13297,John McCain,36026,75.65,27253.0,23.51,8469.0,-18784.0,-52.14
361,GA,Ware,13299,John McCain,12416,66.94,8311.0,32.49,4034.0,-4277.0,-34.45
362,GA,Wayne,13305,John McCain,10560,71.98,7601.0,27.06,2858.0,-4743.0,-44.91
363,GA,Webster,13307,John McCain,1111,52.93,588.0,46.35,515.0,-73.0,-6.57
364,GA,Wheeler,13309,John McCain,2210,63.71,1408.0,35.93,794.0,-614.0,-27.78
365,GA,White,13311,John McCain,10761,78.68,8467.0,20.2,2174.0,-6293.0,-58.48
366,GA,Whitfield,13313,John McCain,27677,69.48,19230.0,29.51,8167.0,-11063.0,-39.97
367,GA,Wilcox,13315,John McCain,3163,68.26,2159.0,30.92,978.0,-1181.0,-37.34
368,GA,Wilkes,13317,John McCain,5052,53.54,2705.0,45.82,2315.0,-390.0,-7.72
369,GA,Wilkinson,13319,John McCain,4673,50.27,2349.0,49.18,2298.0,-51.0,-1.09
370,GA,Worth,13321,John McCain,8370,69.06,5780.0,30.37,2542.0,-3238.0,-38.69
371,ID,Ada,16001,John McCain,179402,52.02,93328.0,45.84,82236.0,-11092.0,-6.18
372,ID,Adams,16003,John McCain,2320,65.39,1517.0,31.38,728.0,-789.0,-34.01
373,ID,Bannock,16005,John McCain,35105,55.14,19356.0,42.14,14792.0,-4564.0,-13.0
374,ID,Bear Lake,16007,John McCain,2943,80.77,2377.0,17.06,502.0,-1875.0,-63.71
375,ID,Benewah,16009,John McCain,4164,63.54,2646.0,33.79,1407.0,-1239.0,-29.76
376,ID,Bingham,16011,John McCain,17155,71.29,12230.0,25.79,4424.0,-7806.0,-45.5
377,ID,Boise,16015,John McCain,3773,64.48,2433.0,32.87,1240.0,-1193.0,-31.62
378,ID,Bonner,16017,John McCain,19547,57.02,11145.0,40.11,7840.0,-3305.0,-16.91
379,ID,Bonneville,16019,John McCain,41703,70.34,29334.0,27.38,11417.0,-17917.0,-42.96
380,ID,Boundary,16021,John McCain,4733,65.03,3078.0,31.35,1484.0,-1594.0,-33.68
381,ID,Butte,16023,John McCain,1410,74.89,1056.0,22.55,318.0,-738.0,-52.34
382,ID,Camas,16025,John McCain,618,68.28,422.0,30.26,187.0,-235.0,-38.03
383,ID,Canyon,16027,John McCain,64246,66.54,42752.0,31.36,20147.0,-22605.0,-35.19
384,ID,Caribou,16029,John McCain,3302,80.44,2656.0,16.75,553.0,-2103.0,-63.69
385,ID,Cassia,16031,John McCain,7842,80.45,6309.0,16.99,1332.0,-4977.0,-63.47
386,ID,Clark,16033,John McCain,375,81.33,305.0,17.07,64.0,-241.0,-64.27
387,ID,Clearwater,16035,John McCain,3906,65.77,2569.0,31.0,1211.0,-1358.0,-34.77
388,ID,Custer,16037,John McCain,2352,72.02,1694.0,25.98,611.0,-1083.0,-46.05
389,ID,Elmore,16039,John McCain,8436,67.15,5665.0,30.71,2591.0,-3074.0,-36.44
390,ID,Franklin,16041,John McCain,5073,83.7,4246.0,11.83,600.0,-3646.0,-71.87
391,ID,Fremont,16043,John McCain,5880,79.93,4700.0,18.11,1065.0,-3635.0,-61.82
392,ID,Gem,16045,John McCain,7947,70.28,5585.0,27.26,2166.0,-3419.0,-43.02
393,ID,Gooding,16047,John McCain,5391,69.84,3765.0,27.62,1489.0,-2276.0,-42.22
394,ID,Idaho,16049,John McCain,8210,71.8,5895.0,24.57,2017.0,-3878.0,-47.24
395,ID,Jefferson,16051,John McCain,10441,81.79,8540.0,15.72,1641.0,-6899.0,-66.08
396,ID,Jerome,16053,John McCain,6847,71.52,4897.0,26.2,1794.0,-3103.0,-45.32
397,ID,Kootenai,16055,John McCain,61932,61.98,38387.0,35.72,22120.0,-16267.0,-26.27
398,ID,Lemhi,16059,John McCain,4105,71.57,2938.0,25.85,1061.0,-1877.0,-45.72
399,ID,Lewis,16061,John McCain,1804,70.68,1275.0,26.55,479.0,-796.0,-44.12
400,ID,Lincoln,16063,John McCain,1870,65.88,1232.0,29.14,545.0,-687.0,-36.74
401,ID,Madison,16065,John McCain,13057,85.25,11131.0,12.46,1627.0,-9504.0,-72.79
402,ID,Minidoka,16067,John McCain,6890,73.83,5087.0,23.66,1630.0,-3457.0,-50.17
403,ID,Nez Perce,16069,John McCain,17823,58.11,10357.0,39.97,7123.0,-3234.0,-18.15
404,ID,Oneida,16071,John McCain,2162,79.74,1724.0,17.62,381.0,-1343.0,-62.12
405,ID,Owyhee,16073,John McCain,4058,74.52,3024.0,23.26,944.0,-2080.0,-51.26
406,ID,Payette,16075,John McCain,8613,69.52,5988.0,28.04,2415.0,-3573.0,-41.48
407,ID,Power,16077,John McCain,2842,61.72,1754.0,36.14,1027.0,-727.0,-25.58
408,ID,Shoshone,16079,John McCain,5666,52.12,2953.0,44.49,2521.0,-432.0,-7.62
409,ID,Twin Falls,16083,John McCain,28344,67.15,19032.0,30.42,8621.0,-10411.0,-36.73
410,ID,Valley,16085,John McCain,5296,52.34,2772.0,45.41,2405.0,-367.0,-6.93
411,ID,Washington,16087,John McCain,4506,70.31,3168.0,27.54,1241.0,-1927.0,-42.77
412,IL,Adams,17001,John McCain,30823,60.7,18711.0,38.26,11794.0,-6917.0,-22.44
413,IL,Bond,17005,John McCain,7924,49.81,3947.0,48.5,3843.0,-104.0,-1.31
414,IL,Brown,17009,John McCain,2569,60.1,1544.0,38.38,986.0,-558.0,-21.72
415,IL,Christian,17021,John McCain,15100,52.13,7872.0,45.81,6918.0,-954.0,-6.32
416,IL,Clark,17023,John McCain,8288,53.2,4409.0,45.15,3742.0,-667.0,-8.05
417,IL,Clay,17025,John McCain,6454,60.83,3926.0,37.57,2425.0,-1501.0,-23.26
418,IL,Clinton,17027,John McCain,17314,54.04,9357.0,44.22,7657.0,-1700.0,-9.82
419,IL,Crawford,17033,John McCain,9129,55.54,5070.0,42.53,3883.0,-1187.0,-13.0
420,IL,Cumberland,17035,John McCain,5321,59.31,3156.0,38.62,2055.0,-1101.0,-20.69
421,IL,De Witt,17039,John McCain,7801,55.74,4348.0,42.4,3308.0,-1040.0,-13.33
422,IL,Douglas,17041,John McCain,8356,59.9,5005.0,38.63,3228.0,-1777.0,-21.27
423,IL,Edgar,17045,John McCain,8255,53.28,4398.0,45.34,3743.0,-655.0,-7.93
424,IL,Edwards,17047,John McCain,3350,63.79,2137.0,34.03,1140.0,-997.0,-29.76
425,IL,Effingham,17049,John McCain,16835,67.26,11323.0,31.26,5262.0,-6061.0,-36.0
426,IL,Fayette,17051,John McCain,9680,56.81,5499.0,40.98,3967.0,-1532.0,-15.83
427,IL,Ford,17053,John McCain,6386,63.87,4079.0,34.87,2227.0,-1852.0,-29.0
428,IL,Franklin,17055,John McCain,18641,50.45,9404.0,47.64,8880.0,-524.0,-2.81
429,IL,Greene,17061,John McCain,5807,52.57,3053.0,45.1,2619.0,-434.0,-7.47
430,IL,Hamilton,17065,John McCain,4264,55.18,2353.0,42.12,1796.0,-557.0,-13.06
431,IL,Hancock,17067,John McCain,9469,54.5,5161.0,43.73,4141.0,-1020.0,-10.77
432,IL,Hardin,17069,John McCain,2255,58.98,1330.0,39.56,892.0,-438.0,-19.42
433,IL,Iroquois,17075,John McCain,13596,63.95,8695.0,34.15,4643.0,-4052.0,-29.8
434,IL,Jasper,17079,John McCain,5131,57.77,2964.0,40.21,2063.0,-901.0,-17.56
435,IL,Jefferson,17081,John McCain,17141,54.27,9302.0,43.53,7462.0,-1840.0,-10.73
436,IL,Jersey,17083,John McCain,10583,50.35,5329.0,47.64,5042.0,-287.0,-2.71
437,IL,Johnson,17087,John McCain,5901,66.29,3912.0,31.71,1871.0,-2041.0,-34.59
438,IL,Lawrence,17101,John McCain,6536,52.07,3403.0,46.14,3016.0,-387.0,-5.92
439,IL,Lee,17103,John McCain,16318,50.61,8258.0,47.59,7765.0,-493.0,-3.02
440,IL,Livingston,17105,John McCain,15625,58.82,9191.0,39.61,6189.0,-3002.0,-19.21
441,IL,Logan,17107,John McCain,12896,57.61,7429.0,40.71,5250.0,-2179.0,-16.9
442,IL,Marion,17121,John McCain,17364,50.05,8691.0,48.06,8345.0,-346.0,-1.99
443,IL,Marshall,17123,John McCain,6333,49.66,3145.0,48.65,3081.0,-64.0,-1.01
444,IL,Massac,17127,John McCain,7186,60.83,4371.0,37.48,2693.0,-1678.0,-23.35
445,IL,Menard,17129,John McCain,6464,56.81,3672.0,41.86,2706.0,-966.0,-14.94
446,IL,Monroe,17133,John McCain,18083,54.64,9881.0,43.98,7953.0,-1928.0,-10.66
447,IL,Morgan,17137,John McCain,15353,49.44,7591.0,48.64,7467.0,-124.0,-0.81
448,IL,Moultrie,17139,John McCain,6260,55.45,3471.0,42.62,2668.0,-803.0,-12.83
449,IL,Ogle,17141,John McCain,24850,52.89,13144.0,45.28,11253.0,-1891.0,-7.61
450,IL,Perry,17145,John McCain,9995,50.89,5086.0,47.03,4701.0,-385.0,-3.85
451,IL,Piatt,17147,John McCain,8999,55.46,4991.0,42.88,3859.0,-1132.0,-12.58
452,IL,Pike,17149,John McCain,7616,58.52,4457.0,39.71,3024.0,-1433.0,-18.82
453,IL,Pope,17151,John McCain,2231,60.2,1343.0,37.88,845.0,-498.0,-22.32
454,IL,Randolph,17157,John McCain,15202,49.59,7538.0,48.64,7395.0,-143.0,-0.94
455,IL,Richland,17159,John McCain,7650,56.59,4329.0,41.58,3181.0,-1148.0,-15.01
456,IL,Saline,17165,John McCain,11428,53.37,6099.0,44.48,5083.0,-1016.0,-8.89
457,IL,Scott,17171,John McCain,2600,55.96,1455.0,41.92,1090.0,-365.0,-14.04
458,IL,Shelby,17173,John McCain,10868,58.85,6396.0,39.06,4245.0,-2151.0,-19.79
459,IL,Stark,17175,John McCain,2907,52.05,1513.0,46.68,1357.0,-156.0,-5.37
460,IL,Tazewell,17179,John McCain,63854,52.07,33247.0,46.02,29384.0,-3863.0,-6.05
461,IL,Union,17181,John McCain,9116,54.88,5003.0,42.98,3918.0,-1085.0,-11.9
462,IL,Wabash,17185,John McCain,5782,56.28,3254.0,42.58,2462.0,-792.0,-13.7
463,IL,Washington,17189,John McCain,7932,56.39,4473.0,42.13,3342.0,-1131.0,-14.26
464,IL,Wayne,17191,John McCain,8071,66.78,5390.0,31.56,2547.0,-2843.0,-35.22
465,IL,White,17193,John McCain,7453,53.5,3987.0,44.48,3315.0,-672.0,-9.02
466,IL,Williamson,17199,John McCain,30821,56.41,17387.0,41.9,12914.0,-4473.0,-14.51
467,IL,Woodford,17203,John McCain,19483,62.57,12191.0,35.92,6999.0,-5192.0,-26.65
468,IN,Adams,18001,John McCain,13513,62.19,8404.0,36.47,4928.0,-3476.0,-25.72
469,IN,Allen,18003,John McCain,150324,51.75,77793.0,47.41,71263.0,-6530.0,-4.34
470,IN,Bartholomew,18005,John McCain,31043,54.98,17067.0,43.7,13567.0,-3500.0,-11.27
471,IN,Benton,18007,John McCain,3814,57.24,2183.0,40.98,1563.0,-620.0,-16.26
472,IN,Blackford,18009,John McCain,5441,49.44,2690.0,49.2,2677.0,-13.0,-0.24
473,IN,Boone,18011,John McCain,26647,62.38,16622.0,36.6,9752.0,-6870.0,-25.78
474,IN,Brown,18013,John McCain,8055,50.4,4060.0,47.85,3854.0,-206.0,-2.56
475,IN,Carroll,18015,John McCain,8736,55.61,4858.0,42.77,3736.0,-1122.0,-12.84
476,IN,Cass,18017,John McCain,15653,53.32,8346.0,44.79,7011.0,-1335.0,-8.53
477,IN,Clark,18019,John McCain,47725,53.07,25326.0,46.0,21953.0,-3373.0,-7.07
478,IN,Clay,18021,John McCain,11395,55.0,6267.0,43.48,4954.0,-1313.0,-11.52
479,IN,Clinton,18023,John McCain,12392,55.83,6919.0,42.83,5307.0,-1612.0,-13.01
480,IN,Crawford,18025,John McCain,4744,50.44,2393.0,48.19,2286.0,-107.0,-2.26
481,IN,Daviess,18027,John McCain,10586,67.05,7098.0,31.83,3370.0,-3728.0,-35.22
482,IN,Dearborn,18029,John McCain,22217,67.0,14886.0,32.06,7123.0,-7763.0,-34.94
483,IN,Decatur,18031,John McCain,10488,61.49,6449.0,37.11,3892.0,-2557.0,-24.38
484,IN,DeKalb,18033,John McCain,17149,57.03,9780.0,41.84,7175.0,-2605.0,-15.19
485,IN,Dubois,18037,John McCain,18565,51.31,9526.0,47.12,8748.0,-778.0,-4.19
486,IN,Elkhart,18039,John McCain,71458,55.13,39396.0,43.94,31398.0,-7998.0,-11.19
487,IN,Fayette,18041,John McCain,9462,51.97,4917.0,46.39,4389.0,-528.0,-5.58
488,IN,Floyd,18043,John McCain,36537,54.62,19957.0,44.51,16263.0,-3694.0,-10.11
489,IN,Fountain,18045,John McCain,7410,56.11,4158.0,41.75,3094.0,-1064.0,-14.36
490,IN,Franklin,18047,John McCain,10610,66.15,7018.0,32.08,3404.0,-3614.0,-34.06
491,IN,Fulton,18049,John McCain,9006,57.15,5147.0,41.11,3702.0,-1445.0,-16.04
492,IN,Gibson,18051,John McCain,15095,55.97,8449.0,42.76,6455.0,-1994.0,-13.21
493,IN,Grant,18053,John McCain,26299,56.02,14734.0,42.94,11293.0,-3441.0,-13.08
494,IN,Greene,18055,John McCain,13629,56.43,7691.0,41.89,5709.0,-1982.0,-14.54
495,IN,Hamilton,18057,John McCain,129064,60.75,78401.0,38.51,49704.0,-28697.0,-22.23
496,IN,Hancock,18059,John McCain,34253,64.25,22008.0,34.67,11874.0,-10134.0,-29.59
497,IN,Harrison,18061,John McCain,18091,58.32,10551.0,40.29,7288.0,-3263.0,-18.04
498,IN,Hendricks,18063,John McCain,64955,61.16,39728.0,37.79,24548.0,-15180.0,-23.37
499,IN,Henry,18065,John McCain,21319,51.11,10896.0,47.18,10059.0,-837.0,-3.93
500,IN,Howard,18067,John McCain,38624,52.42,20248.0,46.27,17871.0,-2377.0,-6.15
501,IN,Huntington,18069,John McCain,16328,63.03,10291.0,35.79,5843.0,-4448.0,-27.24
502,IN,Jackson,18071,John McCain,17374,55.98,9726.0,42.33,7354.0,-2372.0,-13.65
503,IN,Jasper,18073,John McCain,12875,59.57,7669.0,39.18,5044.0,-2625.0,-20.39
504,IN,Jay,18075,John McCain,8315,52.93,4401.0,45.08,3748.0,-653.0,-7.85
505,IN,Jefferson,18077,John McCain,13490,52.28,7053.0,46.37,6255.0,-798.0,-5.92
506,IN,Jennings,18079,John McCain,11839,52.88,6261.0,44.87,5312.0,-949.0,-8.02
507,IN,Johnson,18081,John McCain,58644,62.22,36487.0,36.75,21553.0,-14934.0,-25.47
508,IN,Knox,18083,John McCain,16424,52.6,8639.0,46.08,7569.0,-1070.0,-6.51
509,IN,Kosciusko,18085,John McCain,30134,67.99,20488.0,30.65,9236.0,-11252.0,-37.34
510,IN,LaGrange,18087,John McCain,9491,60.08,5702.0,38.59,3663.0,-2039.0,-21.48
511,IN,Lawrence,18093,John McCain,18534,59.45,11018.0,38.89,7208.0,-3810.0,-20.56
512,IN,Marshall,18099,John McCain,18550,56.1,10406.0,42.53,7889.0,-2517.0,-13.57
513,IN,Martin,18101,John McCain,4903,63.68,3122.0,34.8,1706.0,-1416.0,-28.88
514,IN,Miami,18103,John McCain,14113,58.9,8312.0,39.42,5564.0,-2748.0,-19.47
515,IN,Montgomery,18107,John McCain,15285,59.27,9060.0,39.34,6013.0,-3047.0,-19.93
516,IN,Morgan,18109,John McCain,28811,62.92,18129.0,35.85,10330.0,-7799.0,-27.07
517,IN,Newton,18111,John McCain,6045,54.61,3301.0,43.42,2625.0,-676.0,-11.18
518,IN,Noble,18113,John McCain,16974,56.99,9673.0,41.62,7064.0,-2609.0,-15.37
519,IN,Ohio,18115,John McCain,2918,58.7,1713.0,39.68,1158.0,-555.0,-19.02
520,IN,Orange,18117,John McCain,8086,56.1,4536.0,41.92,3390.0,-1146.0,-14.17
521,IN,Owen,18119,John McCain,8170,54.04,4415.0,43.7,3570.0,-845.0,-10.34
522,IN,Parke,18121,John McCain,6964,56.13,3909.0,41.99,2924.0,-985.0,-14.14
523,IN,Pike,18125,John McCain,6028,53.43,3221.0,44.79,2700.0,-521.0,-8.64
524,IN,Posey,18129,John McCain,12771,53.28,6804.0,45.63,5828.0,-976.0,-7.64
525,IN,Pulaski,18131,John McCain,5964,56.81,3388.0,41.35,2466.0,-922.0,-15.46
526,IN,Putnam,18133,John McCain,14646,55.21,8086.0,43.25,6334.0,-1752.0,-11.96
527,IN,Randolph,18135,John McCain,10808,53.55,5788.0,44.77,4839.0,-949.0,-8.78
528,IN,Ripley,18137,John McCain,12188,63.95,7794.0,34.35,4187.0,-3607.0,-29.59
529,IN,Rush,18139,John McCain,7629,55.98,4271.0,42.33,3229.0,-1042.0,-13.66
530,IN,Scott,18143,John McCain,8877,50.07,4445.0,48.11,4271.0,-174.0,-1.96
531,IN,Shelby,18145,John McCain,17574,58.8,10333.0,39.76,6987.0,-3346.0,-19.04
532,IN,Steuben,18151,John McCain,14146,54.25,7674.0,44.42,6284.0,-1390.0,-9.83
533,IN,Sullivan,18153,John McCain,8782,49.45,4343.0,48.78,4284.0,-59.0,-0.67
534,IN,Switzerland,18155,John McCain,3640,53.3,1940.0,45.0,1638.0,-302.0,-8.3
535,IN,Tipton,18159,John McCain,7827,56.88,4452.0,41.52,3250.0,-1202.0,-15.36
536,IN,Union,18161,John McCain,3348,61.56,2061.0,36.56,1224.0,-837.0,-25.0
537,IN,Wabash,18169,John McCain,13871,59.39,8238.0,39.33,5456.0,-2782.0,-20.06
538,IN,Warren,18171,John McCain,3998,54.18,2166.0,43.9,1755.0,-411.0,-10.28
539,IN,Warrick,18173,John McCain,28665,55.86,16013.0,43.01,12329.0,-3684.0,-12.85
540,IN,Washington,18175,John McCain,11305,57.66,6519.0,40.35,4562.0,-1957.0,-17.31
541,IN,Wayne,18177,John McCain,28562,50.97,14558.0,47.12,13459.0,-1099.0,-3.85
542,IN,Wells,18179,John McCain,13073,65.05,8504.0,33.68,4403.0,-4101.0,-31.37
543,IN,White,18181,John McCain,10767,53.23,5731.0,44.94,4839.0,-892.0,-8.28
544,IN,Whitley,18183,John McCain,15188,60.07,9124.0,38.6,5862.0,-3262.0,-21.48
545,IA,Adair,19001,John McCain,4053,50.83,2060.0,47.47,1924.0,-136.0,-3.36
546,IA,Appanoose,19007,John McCain,6176,49.97,3086.0,48.09,2970.0,-116.0,-1.88
547,IA,Buena Vista,19021,John McCain,8418,50.17,4223.0,48.41,4075.0,-148.0,-1.76
548,IA,Butler,19023,John McCain,7166,51.63,3700.0,46.94,3364.0,-336.0,-4.69
549,IA,Calhoun,19025,John McCain,5195,52.76,2741.0,45.06,2341.0,-400.0,-7.7
550,IA,Cass,19029,John McCain,7350,54.5,4006.0,43.69,3211.0,-795.0,-10.82
551,IA,Cherokee,19035,John McCain,6365,52.98,3372.0,45.4,2890.0,-482.0,-7.57
552,IA,Clay,19041,John McCain,8398,51.86,4355.0,46.74,3925.0,-430.0,-5.12
553,IA,Dallas,19049,John McCain,32640,51.94,16954.0,46.41,15149.0,-1805.0,-5.53
554,IA,Davis,19051,John McCain,3815,53.18,2029.0,44.04,1680.0,-349.0,-9.15
555,IA,Decatur,19053,John McCain,4102,49.24,2020.0,48.42,1986.0,-34.0,-0.83
556,IA,Dickinson,19059,John McCain,9906,52.11,5162.0,46.69,4625.0,-537.0,-5.42
557,IA,Fremont,19071,John McCain,3894,51.08,1989.0,47.46,1848.0,-141.0,-3.62
558,IA,Grundy,19075,John McCain,6828,57.78,3945.0,40.86,2790.0,-1155.0,-16.92
559,IA,Guthrie,19077,John McCain,5847,52.57,3074.0,44.89,2625.0,-449.0,-7.68
560,IA,Hancock,19081,John McCain,5930,50.86,3016.0,47.3,2805.0,-211.0,-3.56
