,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
263,GA,Camden,13039,Mitt Romney,17983,63.08,11343.0,35.46,6377.0,-4966.0,-27.61
264,GA,Candler,13043,Mitt Romney,3528,66.44,2344.0,32.79,1157.0,-1187.0,-33.65
265,GA,Carroll,13045,Mitt Romney,41549,68.06,28280.0,30.54,12688.0,-15592.0,-37.53
266,GA,Catoosa,13047,Mitt Romney,23678,75.42,17858.0,22.66,5365.0,-12493.0,-52.76
267,GA,Charlton,13049,Mitt Romney,3764,67.14,2527.0,31.8,1197.0,-1330.0,-35.33
268,GA,Chattahoochee,13053,Mitt Romney,1490,49.33,735.0,48.93,729.0,-6.0,-0.4
269,GA,Chattooga,13055,Mitt Romney,7822,69.7,5452.0,28.53,2232.0,-3220.0,-41.17
270,GA,Cherokee,13057,Mitt Romney,98220,77.9,76514.0,20.2,19841.0,-56673.0,-57.7
271,GA,Clinch,13065,Mitt Romney,2472,64.64,1598.0,34.47,852.0,-746.0,-30.18
272,GA,Cobb,13067,Mitt Romney,310116,55.37,171722.0,42.93,133124.0,-38598.0,-12.45
273,GA,Coffee,13069,Mitt Romney,14454,63.98,9248.0,34.99,5057.0,-4191.0,-29.0
274,GA,Colquitt,13071,Mitt Romney,13328,69.35,9243.0,29.81,3973.0,-5270.0,-39.54
275,GA,Columbia,13073,Mitt Romney,58923,70.88,41765.0,27.92,16451.0,-25314.0,-42.96
276,GA,Cook,13075,Mitt Romney,6031,65.25,3935.0,33.86,2042.0,-1893.0,-31.39
277,GA,Coweta,13077,Mitt Romney,55555,71.38,39653.0,27.3,15168.0,-24485.0,-44.07
278,GA,Crawford,13079,Mitt Romney,5133,65.61,3368.0,33.24,1706.0,-1662.0,-32.38
279,GA,Crisp,13081,Mitt Romney,7396,56.54,4182.0,42.82,3167.0,-1015.0,-13.72
280,GA,Dade,13083,Mitt Romney,6020,74.27,4471.0,23.44,1411.0,-3060.0,-50.83
281,GA,Dawson,13085,Mitt Romney,10244,86.36,8847.0,12.11,1241.0,-7606.0,-74.25
282,GA,Decatur,13087,Mitt Romney,10485,55.55,5824.0,43.79,4591.0,-1233.0,-11.76
283,GA,Dodge,13091,Mitt Romney,7733,67.43,5214.0,31.58,2442.0,-2772.0,-35.85
284,GA,Echols,13101,Mitt Romney,1102,83.21,917.0,15.7,173.0,-744.0,-67.51
285,GA,Effingham,13103,Mitt Romney,20816,74.92,15596.0,23.77,4947.0,-10649.0,-51.16
286,GA,Elbert,13105,Mitt Romney,8143,59.67,4859.0,39.06,3181.0,-1678.0,-20.61
287,GA,Emanuel,13107,Mitt Romney,8083,63.1,5100.0,36.21,2927.0,-2173.0,-26.88
288,GA,Evans,13109,Mitt Romney,3563,63.65,2268.0,35.59,1268.0,-1000.0,-28.07
289,GA,Fannin,13111,Mitt Romney,10017,78.44,7857.0,20.25,2028.0,-5829.0,-58.19
290,GA,Fayette,13113,Mitt Romney,58568,65.01,38075.0,33.7,19736.0,-18339.0,-31.31
291,GA,Floyd,13115,Mitt Romney,32829,69.25,22733.0,29.36,9640.0,-13093.0,-39.88
292,GA,Forsyth,13117,Mitt Romney,81731,80.64,65908.0,17.83,14571.0,-51337.0,-62.81
293,GA,Franklin,13119,Mitt Romney,7762,78.77,6114.0,19.31,1499.0,-4615.0,-59.46
294,GA,Gilmer,13123,Mitt Romney,11018,81.01,8926.0,17.77,1958.0,-6968.0,-63.24
295,GA,Glascock,13125,Mitt Romney,1333,85.15,1135.0,13.2,176.0,-959.0,-71.94
296,GA,Glynn,13127,Mitt Romney,33133,63.06,20893.0,36.07,11950.0,-8943.0,-26.99
297,GA,Gordon,13129,Mitt Romney,16897,78.1,13197.0,20.36,3440.0,-9757.0,-57.74
298,GA,Grady,13131,Mitt Romney,9396,63.05,5924.0,36.39,3419.0,-2505.0,-26.66
299,GA,Greene,13133,Mitt Romney,8323,60.93,5071.0,38.46,3201.0,-1870.0,-22.47
300,GA,Gwinnett,13135,Mitt Romney,296728,53.87,159855.0,44.66,132509.0,-27346.0,-9.22
301,GA,Habersham,13137,Mitt Romney,14641,83.1,12166.0,15.72,2301.0,-9865.0,-67.38
302,GA,Hall,13139,Mitt Romney,61364,77.38,47481.0,21.18,12999.0,-34482.0,-56.19
303,GA,Haralson,13143,Mitt Romney,10376,81.4,8446.0,17.24,1789.0,-6657.0,-64.16
304,GA,Harris,13145,Mitt Romney,15488,72.29,11197.0,26.76,4145.0,-7052.0,-45.53
305,GA,Hart,13147,Mitt Romney,9511,68.52,6517.0,30.18,2870.0,-3647.0,-38.35
306,GA,Heard,13149,Mitt Romney,4172,75.74,3160.0,22.72,948.0,-2212.0,-53.02
307,GA,Henry,13151,Mitt Romney,91378,51.19,46774.0,47.89,43761.0,-3013.0,-3.3
308,GA,Houston,13153,Mitt Romney,58056,59.7,34662.0,39.1,22702.0,-11960.0,-20.6
309,GA,Irwin,13155,Mitt Romney,3709,68.43,2538.0,30.76,1141.0,-1397.0,-37.67
310,GA,Jackson,13157,Mitt Romney,23704,80.72,19135.0,17.88,4238.0,-14897.0,-62.85
311,GA,Jasper,13159,Mitt Romney,6031,68.58,4136.0,30.59,1845.0,-2291.0,-37.99
312,GA,Jeff Davis,13161,Mitt Romney,5336,74.89,3996.0,23.89,1275.0,-2721.0,-50.99
313,GA,Jenkins,13165,Mitt Romney,3390,55.66,1887.0,43.89,1488.0,-399.0,-11.77
314,GA,Johnson,13167,Mitt Romney,3772,64.69,2440.0,34.6,1305.0,-1135.0,-30.09
315,GA,Jones,13169,Mitt Romney,12105,63.97,7744.0,35.31,4274.0,-3470.0,-28.67
316,GA,Lamar,13171,Mitt Romney,7592,64.53,4899.0,34.27,2602.0,-2297.0,-30.26
317,GA,Lanier,13173,Mitt Romney,2972,61.24,1820.0,37.48,1114.0,-706.0,-23.76
318,GA,Laurens,13175,Mitt Romney,19604,60.96,11950.0,38.32,7513.0,-4437.0,-22.63
319,GA,Lee,13177,Mitt Romney,13628,75.68,10314.0,23.45,3196.0,-7118.0,-52.23
320,GA,Lincoln,13181,Mitt Romney,4426,63.42,2807.0,35.83,1586.0,-1221.0,-27.59
321,GA,Long,13183,Mitt Romney,3802,60.65,2306.0,37.93,1442.0,-864.0,-22.72
322,GA,Lowndes,13185,Mitt Romney,39137,54.49,21327.0,44.64,17470.0,-3857.0,-9.86
323,GA,Lumpkin,13187,Mitt Romney,10905,79.29,8647.0,18.84,2055.0,-6592.0,-60.45
324,GA,McDuffie,13189,Mitt Romney,9592,57.08,5475.0,42.16,4044.0,-1431.0,-14.92
325,GA,McIntosh,13191,Mitt Romney,6341,53.76,3409.0,45.17,2864.0,-545.0,-8.59
326,GA,Madison,13195,Mitt Romney,11104,76.04,8443.0,22.46,2494.0,-5949.0,-53.58
327,GA,Marion,13197,Mitt Romney,3170,54.67,1733.0,44.54,1412.0,-321.0,-10.13
328,GA,Meriwether,13199,Mitt Romney,9264,52.42,4856.0,46.75,4331.0,-525.0,-5.67
329,GA,Miller,13201,Mitt Romney,2775,68.65,1905.0,30.7,852.0,-1053.0,-37.95
330,GA,Mitchell,13205,Mitt Romney,8275,50.21,4155.0,49.32,4081.0,-74.0,-0.89
331,GA,Monroe,13207,Mitt Romney,12277,68.1,8361.0,30.83,3785.0,-4576.0,-37.27
332,GA,Montgomery,13209,Mitt Romney,3832,69.47,2662.0,29.62,1135.0,-1527.0,-39.85
333,GA,Morgan,13211,Mitt Romney,9027,68.53,6186.0,30.5,2753.0,-3433.0,-38.03
334,GA,Murray,13213,Mitt Romney,11217,75.27,8443.0,22.66,2542.0,-5901.0,-52.61
335,GA,Oconee,13219,Mitt Romney,17817,73.51,13098.0,24.81,4421.0,-8677.0,-48.7
336,GA,Oglethorpe,13221,Mitt Romney,6273,67.77,4251.0,30.51,1914.0,-2337.0,-37.25
337,GA,Paulding,13223,Mitt Romney,57399,71.16,40846.0,27.57,15825.0,-25021.0,-43.59
338,GA,Pickens,13227,Mitt Romney,12680,83.18,10547.0,15.58,1975.0,-8572.0,-67.6
339,GA,Pierce,13229,Mitt Romney,6846,82.78,5667.0,16.42,1124.0,-4543.0,-66.36
340,GA,Pike,13231,Mitt Romney,8109,82.23,6668.0,16.72,1356.0,-5312.0,-65.51
341,GA,Polk,13233,Mitt Romney,13608,72.1,9811.0,26.57,3615.0,-6196.0,-45.53
342,GA,Pulaski,13235,Mitt Romney,3682,66.38,2444.0,33.11,1219.0,-1225.0,-33.27
343,GA,Putnam,13237,Mitt Romney,9222,67.39,6215.0,31.73,2926.0,-3289.0,-35.66
344,GA,Rabun,13241,Mitt Romney,7463,77.1,5754.0,20.89,1559.0,-4195.0,-56.21
345,GA,Schley,13249,Mitt Romney,1748,73.57,1286.0,25.63,448.0,-838.0,-47.94
346,GA,Screven,13251,Mitt Romney,6100,53.89,3287.0,45.48,2774.0,-513.0,-8.41
347,GA,Seminole,13253,Mitt Romney,3769,59.56,2245.0,39.21,1478.0,-767.0,-20.35
348,GA,Spalding,13255,Mitt Romney,25088,59.43,14911.0,39.45,9898.0,-5013.0,-19.98
349,GA,Stephens,13257,Mitt Romney,9498,76.03,7221.0,22.44,2131.0,-5090.0,-53.59
350,GA,Tattnall,13267,Mitt Romney,6667,70.59,4706.0,28.45,1897.0,-2809.0,-42.13
351,GA,Taylor,13269,Mitt Romney,3538,55.06,1948.0,44.43,1572.0,-376.0,-10.63
352,GA,Telfair,13271,Mitt Romney,4336,57.2,2480.0,41.63,1805.0,-675.0,-15.57
353,GA,Thomas,13275,Mitt Romney,18953,58.86,11156.0,40.38,7653.0,-3503.0,-18.48
354,GA,Tift,13277,Mitt Romney,13927,65.95,9185.0,33.46,4660.0,-4525.0,-32.49
355,GA,Toombs,13279,Mitt Romney,9344,69.82,6524.0,29.39,2746.0,-3778.0,-40.43
356,GA,Towns,13281,Mitt Romney,6211,78.51,4876.0,20.5,1273.0,-3603.0,-58.01
357,GA,Treutlen,13283,Mitt Romney,2750,60.07,1652.0,39.05,1074.0,-578.0,-21.02
358,GA,Troup,13285,Mitt Romney,25986,58.41,15179.0,40.59,10547.0,-4632.0,-17.82
359,GA,Turner,13287,Mitt Romney,3559,56.98,2028.0,42.43,1510.0,-518.0,-14.55
360,GA,Union,13291,Mitt Romney,11079,79.19,8773.0,19.31,2139.0,-6634.0,-59.88
361,GA,Upson,13293,Mitt Romney,11263,64.19,7230.0,35.15,3959.0,-3271.0,-29.04
362,GA,Walker,13295,Mitt Romney,21896,74.2,16247.0,24.09,5274.0,-10973.0,-50.11
363,GA,Walton,13297,Mitt Romney,37612,77.2,29036.0,21.66,8148.0,-20888.0,-55.54
364,GA,Ware,13299,Mitt Romney,11939,66.51,7941.0,32.67,3900.0,-4041.0,-33.85
365,GA,Wayne,13305,Mitt Romney,10269,73.59,7557.0,25.28,2596.0,-4961.0,-48.31
366,GA,Webster,13307,Mitt Romney,1187,50.63,601.0,49.03,582.0,-19.0,-1.6
367,GA,Wheeler,13309,Mitt Romney,2160,63.24,1366.0,35.74,772.0,-594.0,-27.5
368,GA,White,13311,Mitt Romney,10488,82.48,8651.0,15.93,1671.0,-6980.0,-66.55
369,GA,Whitfield,13313,Mitt Romney,26876,71.83,19305.0,26.83,7210.0,-12095.0,-45.0
370,GA,Wilcox,13315,Mitt Romney,3129,65.61,2053.0,33.88,1060.0,-993.0,-31.74
371,GA,Wilkes,13317,Mitt Romney,4761,55.35,2635.0,43.84,2087.0,-548.0,-11.51
372,GA,Wilkinson,13319,Mitt Romney,4450,50.47,2246.0,49.01,2181.0,-65.0,-1.46
373,GA,Worth,13321,Mitt Romney,8419,69.71,5869.0,29.54,2487.0,-3382.0,-40.17
374,ID,Ada,16001,Mitt Romney,180546,54.03,97554.0,42.72,77137.0,-20417.0,-11.31
375,ID,Adams,16003,Mitt Romney,2060,68.59,1413.0,28.01,577.0,-836.0,-40.58
376,ID,Bannock,16005,Mitt Romney,35260,59.59,21010.0,37.48,13214.0,-7796.0,-22.11
377,ID,Bear Lake,16007,Mitt Romney,2822,88.2,2489.0,10.7,302.0,-2187.0,-77.5
378,ID,Benewah,16009,Mitt Romney,3884,66.84,2596.0,29.97,1164.0,-1432.0,-36.87
379,ID,Bingham,16011,Mitt Romney,17603,76.35,13440.0,21.71,3822.0,-9618.0,-54.64
380,ID,Boise,16015,Mitt Romney,3445,66.3,2284.0,30.57,1053.0,-1231.0,-35.73
381,ID,Bonner,16017,Mitt Romney,18536,61.32,11367.0,35.07,6500.0,-4867.0,-26.26
382,ID,Bonneville,16019,Mitt Romney,43213,74.69,32276.0,22.92,9903.0,-22373.0,-51.77
383,ID,Boundary,16021,Mitt Romney,4544,69.06,3138.0,26.96,1225.0,-1913.0,-42.1
384,ID,Butte,16023,Mitt Romney,1286,77.84,1001.0,20.06,258.0,-743.0,-57.78
385,ID,Camas,16025,Mitt Romney,578,69.55,402.0,27.51,159.0,-243.0,-42.04
386,ID,Canyon,16027,Mitt Romney,66090,67.13,44369.0,30.06,19866.0,-24503.0,-37.08
387,ID,Caribou,16029,Mitt Romney,3052,85.45,2608.0,12.65,386.0,-2222.0,-72.8
388,ID,Cassia,16031,Mitt Romney,8396,85.21,7154.0,13.08,1098.0,-6056.0,-72.13
389,ID,Clark,16033,Mitt Romney,328,71.65,235.0,20.12,66.0,-169.0,-51.52
390,ID,Clearwater,16035,Mitt Romney,3696,68.75,2541.0,27.92,1032.0,-1509.0,-40.83
391,ID,Custer,16037,Mitt Romney,2352,74.15,1744.0,22.53,530.0,-1214.0,-51.62
392,ID,Elmore,16039,Mitt Romney,8001,65.33,5227.0,31.41,2513.0,-2714.0,-33.92
393,ID,Franklin,16041,Mitt Romney,5600,92.77,5195.0,5.8,325.0,-4870.0,-86.96
394,ID,Fremont,16043,Mitt Romney,5802,84.57,4907.0,13.96,810.0,-4097.0,-70.61
395,ID,Gem,16045,Mitt Romney,7490,70.91,5311.0,26.13,1957.0,-3354.0,-44.78
396,ID,Gooding,16047,Mitt Romney,5118,72.22,3696.0,25.15,1287.0,-2409.0,-47.07
397,ID,Idaho,16049,Mitt Romney,7837,75.55,5921.0,21.79,1708.0,-4213.0,-53.76
398,ID,Jefferson,16051,Mitt Romney,11381,86.94,9895.0,11.45,1303.0,-8592.0,-75.49
399,ID,Jerome,16053,Mitt Romney,6681,71.91,4804.0,25.43,1699.0,-3105.0,-46.48
400,ID,Kootenai,16055,Mitt Romney,59828,65.82,39381.0,31.51,18851.0,-20530.0,-34.32
401,ID,Lemhi,16059,Mitt Romney,4110,73.7,3029.0,23.36,960.0,-2069.0,-50.34
402,ID,Lewis,16061,Mitt Romney,1614,72.68,1173.0,24.54,396.0,-777.0,-48.14
403,ID,Lincoln,16063,Mitt Romney,1662,68.65,1141.0,28.22,469.0,-672.0,-40.43
404,ID,Madison,16065,Mitt Romney,14412,93.29,13445.0,5.77,832.0,-12613.0,-87.52
405,ID,Minidoka,16067,Mitt Romney,6973,78.04,5442.0,19.93,1390.0,-4052.0,-58.11
406,ID,Nez Perce,16069,Mitt Romney,16848,59.16,9967.0,38.29,6451.0,-3516.0,-20.87
407,ID,Oneida,16071,Mitt Romney,2089,87.98,1838.0,10.39,217.0,-1621.0,-77.6
408,ID,Owyhee,16073,Mitt Romney,3724,75.03,2794.0,22.37,833.0,-1961.0,-52.66
409,ID,Payette,16075,Mitt Romney,8495,70.68,6004.0,26.73,2271.0,-3733.0,-43.94
410,ID,Power,16077,Mitt Romney,2903,64.42,1870.0,33.83,982.0,-888.0,-30.59
411,ID,Shoshone,16079,Mitt Romney,5148,52.43,2699.0,44.23,2277.0,-422.0,-8.2
412,ID,Teton,16081,Mitt Romney,4523,54.34,2458.0,42.58,1926.0,-532.0,-11.76
413,ID,Twin Falls,16083,Mitt Romney,28142,70.26,19773.0,26.8,7541.0,-12232.0,-43.47
414,ID,Valley,16085,Mitt Romney,4919,54.16,2664.0,42.59,2095.0,-569.0,-11.57
415,ID,Washington,16087,Mitt Romney,4330,72.24,3128.0,25.5,1104.0,-2024.0,-46.74
416,IL,Adams,17001,Mitt Romney,30607,66.7,20416.0,31.52,9648.0,-10768.0,-35.18
417,IL,Bond,17005,Mitt Romney,7336,55.82,4095.0,41.17,3020.0,-1075.0,-14.65
418,IL,Boone,17007,Mitt Romney,21365,51.94,11096.0,46.26,9883.0,-1213.0,-5.68
419,IL,Brown,17009,Mitt Romney,2364,64.0,1513.0,33.29,787.0,-726.0,-30.71
420,IL,Bureau,17011,Mitt Romney,16631,49.09,8164.0,48.91,8134.0,-30.0,-0.18
421,IL,Calhoun,17013,Mitt Romney,2576,55.9,1440.0,41.93,1080.0,-360.0,-13.98
422,IL,Cass,17017,Mitt Romney,4862,55.68,2707.0,42.23,2053.0,-654.0,-13.45
423,IL,Christian,17021,Mitt Romney,14701,60.44,8885.0,37.37,5494.0,-3391.0,-23.07
424,IL,Clark,17023,Mitt Romney,7860,65.45,5144.0,32.96,2591.0,-2553.0,-32.48
425,IL,Clay,17025,Mitt Romney,5908,70.92,4190.0,26.81,1584.0,-2606.0,-44.11
426,IL,Clinton,17027,Mitt Romney,16450,63.98,10524.0,34.02,5596.0,-4928.0,-29.96
427,IL,Coles,17029,Mitt Romney,21358,54.46,11631.0,43.37,9262.0,-2369.0,-11.09
428,IL,Crawford,17033,Mitt Romney,8609,64.87,5585.0,33.2,2858.0,-2727.0,-31.68
429,IL,Cumberland,17035,Mitt Romney,5295,66.27,3509.0,30.99,1641.0,-1868.0,-35.28
430,IL,De Witt,17039,Mitt Romney,7345,62.34,4579.0,35.41,2601.0,-1978.0,-26.93
431,IL,Douglas,17041,Mitt Romney,7897,67.54,5334.0,30.77,2430.0,-2904.0,-36.77
432,IL,Edgar,17045,Mitt Romney,7819,65.63,5132.0,32.8,2565.0,-2567.0,-32.83
433,IL,Edwards,17047,Mitt Romney,3228,74.5,2405.0,23.36,754.0,-1651.0,-51.15
434,IL,Effingham,17049,Mitt Romney,16613,75.25,12501.0,23.24,3861.0,-8640.0,-52.01
435,IL,Fayette,17051,Mitt Romney,8971,66.34,5951.0,31.8,2853.0,-3098.0,-34.53
436,IL,Ford,17053,Mitt Romney,6006,70.41,4229.0,27.57,1656.0,-2573.0,-42.84
437,IL,Franklin,17055,Mitt Romney,17914,57.31,10267.0,40.49,7254.0,-3013.0,-16.82
438,IL,Gallatin,17059,Mitt Romney,2573,57.99,1492.0,39.99,1029.0,-463.0,-17.99
439,IL,Greene,17061,Mitt Romney,5622,61.38,3451.0,35.98,2023.0,-1428.0,-25.4
440,IL,Grundy,17063,Mitt Romney,21244,53.39,11343.0,44.49,9451.0,-1892.0,-8.91
441,IL,Hamilton,17065,Mitt Romney,3941,65.11,2566.0,32.2,1269.0,-1297.0,-32.91
442,IL,Hancock,17067,Mitt Romney,9111,57.85,5271.0,40.06,3650.0,-1621.0,-17.79
443,IL,Hardin,17069,Mitt Romney,2330,65.88,1535.0,31.85,742.0,-793.0,-34.03
444,IL,Iroquois,17075,Mitt Romney,12784,71.34,9120.0,26.7,3413.0,-5707.0,-44.64
445,IL,Jasper,17079,Mitt Romney,5043,69.68,3514.0,28.48,1436.0,-2078.0,-41.21
446,IL,Jefferson,17081,Mitt Romney,16320,60.12,9811.0,37.31,6089.0,-3722.0,-22.81
447,IL,Jersey,17083,Mitt Romney,9959,60.64,6039.0,36.82,3667.0,-2372.0,-23.82
448,IL,Johnson,17087,Mitt Romney,5672,69.87,3963.0,27.72,1572.0,-2391.0,-42.15
449,IL,Kankakee,17091,Mitt Romney,45509,50.84,23136.0,47.45,21595.0,-1541.0,-3.39
450,IL,Kendall,17093,Mitt Romney,47295,50.84,24047.0,47.51,22471.0,-1576.0,-3.33
451,IL,LaSalle,17099,Mitt Romney,47259,49.21,23256.0,48.82,23073.0,-183.0,-0.39
452,IL,Lawrence,17101,Mitt Romney,5989,64.4,3857.0,33.58,2011.0,-1846.0,-30.82
453,IL,Lee,17103,Mitt Romney,15301,52.67,8059.0,45.34,6937.0,-1122.0,-7.33
454,IL,Livingston,17105,Mitt Romney,15039,64.85,9753.0,33.38,5020.0,-4733.0,-31.47
455,IL,Logan,17107,Mitt Romney,12053,65.08,7844.0,33.0,3978.0,-3866.0,-32.08
456,IL,McDonough,17109,Mitt Romney,12454,49.36,6147.0,47.91,5967.0,-180.0,-1.45
457,IL,McHenry,17111,Mitt Romney,133844,53.49,71598.0,44.68,59797.0,-11801.0,-8.82
458,IL,McLean,17113,Mitt Romney,73382,54.44,39947.0,43.45,31883.0,-8064.0,-10.99
459,IL,Macon,17115,Mitt Romney,48899,51.76,25309.0,46.59,22780.0,-2529.0,-5.17
460,IL,Macoupin,17117,Mitt Romney,21010,52.1,10946.0,45.05,9464.0,-1482.0,-7.05
461,IL,Madison,17119,Mitt Romney,122473,49.49,60608.0,48.11,58922.0,-1686.0,-1.38
462,IL,Marion,17121,Mitt Romney,15764,58.67,9248.0,39.49,6225.0,-3023.0,-19.18
463,IL,Marshall,17123,Mitt Romney,5850,56.24,3290.0,41.97,2455.0,-835.0,-14.27
464,IL,Mason,17125,Mitt Romney,6272,52.06,3265.0,45.71,2867.0,-398.0,-6.35
465,IL,Massac,17127,Mitt Romney,6495,65.87,4278.0,32.21,2092.0,-2186.0,-33.66
466,IL,Menard,17129,Mitt Romney,6151,64.18,3948.0,34.14,2100.0,-1848.0,-30.04
467,IL,Monroe,17133,Mitt Romney,17432,62.46,10888.0,35.65,6215.0,-4673.0,-26.81
468,IL,Montgomery,17135,Mitt Romney,12133,55.85,6776.0,41.69,5058.0,-1718.0,-14.16
469,IL,Morgan,17137,Mitt Romney,14096,56.56,7972.0,41.19,5806.0,-2166.0,-15.37
470,IL,Moultrie,17139,Mitt Romney,6057,62.47,3784.0,35.4,2144.0,-1640.0,-27.08
471,IL,Ogle,17141,Mitt Romney,23367,57.44,13422.0,40.72,9514.0,-3908.0,-16.72
472,IL,Perry,17145,Mitt Romney,9549,57.67,5507.0,39.99,3819.0,-1688.0,-17.68
473,IL,Piatt,17147,Mitt Romney,8707,62.17,5413.0,35.49,3090.0,-2323.0,-26.68
474,IL,Pike,17149,Mitt Romney,7286,66.7,4860.0,31.27,2278.0,-2582.0,-35.44
475,IL,Pope,17151,Mitt Romney,2222,68.05,1512.0,29.25,650.0,-862.0,-38.79
476,IL,Pulaski,17153,Mitt Romney,3003,52.08,1564.0,46.25,1389.0,-175.0,-5.83
477,IL,Randolph,17157,Mitt Romney,14392,57.6,8290.0,40.02,5759.0,-2531.0,-17.59
478,IL,Richland,17159,Mitt Romney,7282,65.31,4756.0,32.44,2362.0,-2394.0,-32.88
479,IL,Saline,17165,Mitt Romney,10720,63.49,6806.0,34.52,3701.0,-3105.0,-28.96
480,IL,Sangamon,17167,Mitt Romney,94297,53.26,50225.0,44.65,42107.0,-8118.0,-8.61
481,IL,Schuyler,17169,Mitt Romney,3890,53.19,2069.0,44.4,1727.0,-342.0,-8.79
482,IL,Scott,17171,Mitt Romney,2555,62.11,1587.0,35.62,910.0,-677.0,-26.5
483,IL,Shelby,17173,Mitt Romney,10395,65.83,6843.0,32.15,3342.0,-3501.0,-33.68
484,IL,Stark,17175,Mitt Romney,2662,57.4,1528.0,41.13,1095.0,-433.0,-16.27
485,IL,Stephenson,17177,Mitt Romney,21055,49.93,10512.0,48.28,10165.0,-347.0,-1.65
486,IL,Tazewell,17179,Mitt Romney,61048,57.88,35335.0,40.03,24438.0,-10897.0,-17.85
487,IL,Union,17181,Mitt Romney,8282,59.85,4957.0,37.88,3137.0,-1820.0,-21.98
488,IL,Vermilion,17183,Mitt Romney,30314,55.72,16892.0,42.48,12878.0,-4014.0,-13.24
489,IL,Wabash,17185,Mitt Romney,5134,67.74,3478.0,30.97,1590.0,-1888.0,-36.77
490,IL,Washington,17189,Mitt Romney,7405,64.71,4792.0,33.09,2450.0,-2342.0,-31.63
491,IL,Wayne,17191,Mitt Romney,7680,77.97,5988.0,19.71,1514.0,-4474.0,-58.26
492,IL,White,17193,Mitt Romney,7064,66.97,4731.0,30.97,2188.0,-2543.0,-36.0
493,IL,Williamson,17199,Mitt Romney,29143,61.45,17909.0,36.53,10647.0,-7262.0,-24.92
494,IL,Woodford,17203,Mitt Romney,18874,68.67,12961.0,29.52,5572.0,-7389.0,-39.15
495,IN,Adams,18001,Mitt Romney,13011,68.69,8937.0,29.25,3806.0,-5131.0,-39.44
496,IN,Allen,18003,Mitt Romney,146939,57.58,84613.0,40.86,60036.0,-24577.0,-16.73
497,IN,Bartholomew,18005,Mitt Romney,29326,61.66,18083.0,36.23,10625.0,-7458.0,-25.43
498,IN,Benton,18007,Mitt Romney,3578,65.09,2329.0,32.39,1159.0,-1170.0,-32.7
499,IN,Blackford,18009,Mitt Romney,4743,57.16,2711.0,40.63,1927.0,-784.0,-16.53
500,IN,Boone,18011,Mitt Romney,27737,67.81,18808.0,30.02,8328.0,-10480.0,-37.78
501,IN,Brown,18013,Mitt Romney,7604,56.97,4332.0,40.24,3060.0,-1272.0,-16.73
502,IN,Carroll,18015,Mitt Romney,7810,64.01,4999.0,33.74,2635.0,-2364.0,-30.27
503,IN,Cass,18017,Mitt Romney,14161,59.62,8443.0,37.93,5371.0,-3072.0,-21.69
504,IN,Clark,18019,Mitt Romney,47146,53.98,25450.0,44.13,20807.0,-4643.0,-9.85
505,IN,Clay,18021,Mitt Romney,10784,65.8,7096.0,32.08,3460.0,-3636.0,-33.72
506,IN,Clinton,18023,Mitt Romney,9883,64.13,6338.0,33.47,3308.0,-3030.0,-30.66
507,IN,Crawford,18025,Mitt Romney,4590,52.75,2421.0,44.47,2041.0,-380.0,-8.28
508,IN,Daviess,18027,Mitt Romney,10250,74.52,7638.0,23.78,2437.0,-5201.0,-50.74
509,IN,Dearborn,18029,Mitt Romney,22356,68.86,15394.0,29.2,6528.0,-8866.0,-39.66
510,IN,Decatur,18031,Mitt Romney,10308,69.06,7119.0,28.53,2941.0,-4178.0,-40.53
511,IN,DeKalb,18033,Mitt Romney,16328,64.84,10587.0,33.19,5419.0,-5168.0,-31.65
512,IN,Dubois,18037,Mitt Romney,18542,62.85,11654.0,35.17,6522.0,-5132.0,-27.68
513,IN,Elkhart,18039,Mitt Romney,67852,62.46,42378.0,35.96,24399.0,-17979.0,-26.5
514,IN,Fayette,18041,Mitt Romney,8837,57.09,5045.0,40.23,3555.0,-1490.0,-16.86
515,IN,Floyd,18043,Mitt Romney,35305,56.3,19878.0,41.95,14812.0,-5066.0,-14.35
516,IN,Fountain,18045,Mitt Romney,7111,65.59,4664.0,31.46,2237.0,-2427.0,-34.13
517,IN,Franklin,18047,Mitt Romney,10560,70.3,7424.0,27.55,2909.0,-4515.0,-42.76
518,IN,Fulton,18049,Mitt Romney,8126,65.43,5317.0,32.25,2621.0,-2696.0,-33.18
519,IN,Gibson,18051,Mitt Romney,14721,64.45,9487.0,33.48,4928.0,-4559.0,-30.97
520,IN,Grant,18053,Mitt Romney,25285,59.92,15151.0,37.92,9589.0,-5562.0,-22.0
521,IN,Greene,18055,Mitt Romney,13111,64.5,8457.0,33.18,4350.0,-4107.0,-31.32
522,IN,Hamilton,18057,Mitt Romney,136863,66.3,90747.0,32.0,43796.0,-46951.0,-34.31
523,IN,Hancock,18059,Mitt Romney,32843,69.41,22796.0,28.37,9319.0,-13477.0,-41.03
524,IN,Harrison,18061,Mitt Romney,17671,60.21,10640.0,37.39,6607.0,-4033.0,-22.82
525,IN,Hendricks,18063,Mitt Romney,66644,66.49,44312.0,31.68,21112.0,-23200.0,-34.81
526,IN,Henry,18065,Mitt Romney,19007,57.02,10838.0,40.05,7613.0,-3225.0,-16.97
527,IN,Howard,18067,Mitt Romney,36290,56.01,20327.0,41.71,15135.0,-5192.0,-14.31
