,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
268,GA,Cobb,13067,George W. Bush,235027,59.78,140494.0,36.88,86676.0,-53818.0,-22.9
269,GA,Coffee,13069,George W. Bush,9430,61.04,5756.0,38.1,3593.0,-2163.0,-22.94
270,GA,Colquitt,13071,George W. Bush,9972,66.08,6589.0,33.06,3297.0,-3292.0,-33.01
271,GA,Columbia,13073,George W. Bush,36008,74.04,26660.0,24.91,8969.0,-17691.0,-49.13
272,GA,Cook,13075,George W. Bush,3944,57.78,2279.0,41.56,1639.0,-640.0,-16.23
273,GA,Coweta,13077,George W. Bush,31226,68.3,21327.0,29.0,9056.0,-12271.0,-39.3
274,GA,Crawford,13079,George W. Bush,3567,55.71,1987.0,42.42,1513.0,-474.0,-13.29
275,GA,Crisp,13081,George W. Bush,5609,58.57,3285.0,40.44,2268.0,-1017.0,-18.13
276,GA,Dade,13083,George W. Bush,5049,66.01,3333.0,32.24,1628.0,-1705.0,-33.77
277,GA,Dawson,13085,George W. Bush,5898,71.38,4210.0,24.72,1458.0,-2752.0,-46.66
278,GA,Decatur,13087,George W. Bush,7648,54.75,4187.0,44.43,3398.0,-789.0,-10.32
279,GA,Dodge,13091,George W. Bush,5877,59.08,3472.0,39.58,2326.0,-1146.0,-19.5
280,GA,Douglas,13097,George W. Bush,30964,61.02,18893.0,36.05,11162.0,-7731.0,-24.97
281,GA,Early,13099,George W. Bush,3585,54.06,1938.0,45.24,1622.0,-316.0,-8.81
282,GA,Echols,13101,George W. Bush,898,68.37,614.0,30.29,272.0,-342.0,-38.08
283,GA,Effingham,13103,George W. Bush,10650,68.79,7326.0,30.35,3232.0,-4094.0,-38.44
284,GA,Elbert,13105,George W. Bush,5853,55.73,3262.0,43.17,2527.0,-735.0,-12.56
285,GA,Emanuel,13107,George W. Bush,6263,53.38,3343.0,45.27,2835.0,-508.0,-8.11
286,GA,Evans,13109,George W. Bush,3080,59.77,1841.0,39.51,1217.0,-624.0,-20.26
287,GA,Fannin,13111,George W. Bush,8390,65.11,5463.0,32.61,2736.0,-2727.0,-32.5
288,GA,Fayette,13113,George W. Bush,42449,69.11,29338.0,28.06,11912.0,-17426.0,-41.05
289,GA,Floyd,13115,George W. Bush,26825,60.37,16194.0,38.33,10282.0,-5912.0,-22.04
290,GA,Forsyth,13117,George W. Bush,35755,77.66,27769.0,18.72,6694.0,-21075.0,-58.94
291,GA,Franklin,13119,George W. Bush,5762,63.5,3659.0,35.4,2040.0,-1619.0,-28.1
292,GA,Gilmer,13123,George W. Bush,7370,67.04,4941.0,30.26,2230.0,-2711.0,-36.78
293,GA,Glascock,13125,George W. Bush,1020,74.8,763.0,24.41,249.0,-514.0,-50.39
294,GA,Glynn,13127,George W. Bush,22384,64.09,14346.0,34.75,7778.0,-6568.0,-29.34
295,GA,Gordon,13129,George W. Bush,12205,65.09,7944.0,33.04,4032.0,-3912.0,-32.05
296,GA,Grady,13131,George W. Bush,6703,58.09,3894.0,40.59,2721.0,-1173.0,-17.5
297,GA,Greene,13133,George W. Bush,5197,57.34,2980.0,41.12,2137.0,-843.0,-16.22
298,GA,Gwinnett,13135,George W. Bush,191111,63.71,121756.0,32.15,61434.0,-60322.0,-31.56
299,GA,Habersham,13137,George W. Bush,9691,71.86,6964.0,26.11,2530.0,-4434.0,-45.75
300,GA,Hall,13139,George W. Bush,38150,70.36,26841.0,26.89,10259.0,-16582.0,-43.47
301,GA,Haralson,13143,George W. Bush,8167,63.1,5153.0,35.13,2869.0,-2284.0,-27.97
302,GA,Harris,13145,George W. Bush,8562,64.87,5554.0,34.01,2912.0,-2642.0,-30.86
303,GA,Hart,13147,George W. Bush,7536,56.29,4242.0,42.36,3192.0,-1050.0,-13.93
304,GA,Heard,13149,George W. Bush,3198,60.88,1947.0,36.84,1178.0,-769.0,-24.05
305,GA,Henry,13151,George W. Bush,38867,66.42,25815.0,30.8,11971.0,-13844.0,-35.62
306,GA,Houston,13153,George W. Bush,36988,62.65,23174.0,35.96,13301.0,-9873.0,-26.69
307,GA,Irwin,13155,George W. Bush,2852,60.31,1720.0,38.74,1105.0,-615.0,-21.56
308,GA,Jackson,13157,George W. Bush,11635,67.71,7878.0,29.39,3420.0,-4458.0,-38.32
309,GA,Jasper,13159,George W. Bush,3943,58.28,2298.0,39.51,1558.0,-740.0,-18.77
310,GA,Jeff Davis,13161,George W. Bush,4221,66.26,2797.0,32.67,1379.0,-1418.0,-33.59
311,GA,Jenkins,13165,George W. Bush,2593,50.79,1317.0,48.21,1250.0,-67.0,-2.58
312,GA,Johnson,13167,George W. Bush,2883,62.33,1797.0,36.94,1065.0,-732.0,-25.39
313,GA,Jones,13169,George W. Bush,8068,60.11,4850.0,38.45,3102.0,-1748.0,-21.67
314,GA,Lamar,13171,George W. Bush,5230,55.68,2912.0,41.95,2194.0,-718.0,-13.73
315,GA,Lanier,13173,George W. Bush,1904,55.04,1048.0,43.7,832.0,-216.0,-11.34
316,GA,Laurens,13175,George W. Bush,14036,57.94,8133.0,40.78,5724.0,-2409.0,-17.16
317,GA,Lee,13177,George W. Bush,7884,74.48,5872.0,24.56,1936.0,-3936.0,-49.92
318,GA,Lincoln,13181,George W. Bush,3103,58.23,1807.0,41.09,1275.0,-532.0,-17.14
319,GA,Long,13183,George W. Bush,2314,57.04,1320.0,42.13,975.0,-345.0,-14.91
320,GA,Lowndes,13185,George W. Bush,25432,56.87,14462.0,41.74,10616.0,-3846.0,-15.12
321,GA,Lumpkin,13187,George W. Bush,6750,65.59,4427.0,31.42,2121.0,-2306.0,-34.16
322,GA,McDuffie,13189,George W. Bush,6550,59.94,3926.0,39.39,2580.0,-1346.0,-20.55
323,GA,Madison,13195,George W. Bush,7993,69.17,5529.0,28.59,2285.0,-3244.0,-40.59
324,GA,Marion,13197,George W. Bush,2184,54.35,1187.0,44.96,982.0,-205.0,-9.39
325,GA,Miller,13201,George W. Bush,2150,62.74,1349.0,36.42,783.0,-566.0,-26.33
326,GA,Monroe,13207,George W. Bush,7541,60.48,4561.0,37.65,2839.0,-1722.0,-22.84
327,GA,Montgomery,13209,George W. Bush,2509,58.39,1465.0,40.37,1013.0,-452.0,-18.02
328,GA,Morgan,13211,George W. Bush,5902,59.71,3524.0,37.92,2238.0,-1286.0,-21.79
329,GA,Murray,13213,George W. Bush,8372,66.16,5539.0,32.06,2684.0,-2855.0,-34.1
330,GA,Newton,13217,George W. Bush,18375,60.56,11127.0,36.48,6703.0,-4424.0,-24.08
331,GA,Oconee,13219,George W. Bush,11168,68.15,7611.0,28.51,3184.0,-4427.0,-39.64
332,GA,Oglethorpe,13221,George W. Bush,4385,61.71,2706.0,34.64,1519.0,-1187.0,-27.07
333,GA,Paulding,13223,George W. Bush,24260,69.58,16881.0,27.79,6743.0,-10138.0,-41.79
334,GA,Pickens,13227,George W. Bush,8201,66.92,5488.0,30.35,2489.0,-2999.0,-36.57
335,GA,Pierce,13229,George W. Bush,4681,71.52,3348.0,27.77,1300.0,-2048.0,-43.75
336,GA,Pike,13231,George W. Bush,4885,68.74,3358.0,28.93,1413.0,-1945.0,-39.82
337,GA,Polk,13233,George W. Bush,10116,57.74,5841.0,40.65,4112.0,-1729.0,-17.09
338,GA,Pulaski,13235,George W. Bush,3346,57.44,1922.0,41.54,1390.0,-532.0,-15.9
339,GA,Putnam,13237,George W. Bush,6299,57.09,3596.0,41.47,2612.0,-984.0,-15.62
340,GA,Rabun,13241,George W. Bush,5341,64.61,3451.0,33.25,1776.0,-1675.0,-31.36
341,GA,Rockdale,13247,George W. Bush,24649,62.64,15440.0,33.65,8295.0,-7145.0,-28.99
342,GA,Schley,13249,George W. Bush,1176,60.03,706.0,39.12,460.0,-246.0,-20.92
343,GA,Screven,13251,George W. Bush,4719,52.15,2461.0,47.32,2233.0,-228.0,-4.83
344,GA,Seminole,13253,George W. Bush,2877,53.42,1537.0,45.64,1313.0,-224.0,-7.79
345,GA,Spalding,13255,George W. Bush,15391,60.24,9271.0,37.89,5831.0,-3440.0,-22.35
346,GA,Stephens,13257,George W. Bush,8376,64.11,5370.0,34.25,2869.0,-2501.0,-29.86
347,GA,Sumter,13261,George W. Bush,9697,49.98,4847.0,48.96,4748.0,-99.0,-1.02
348,GA,Tattnall,13267,George W. Bush,5610,64.12,3597.0,34.99,1963.0,-1634.0,-29.13
349,GA,Taylor,13269,George W. Bush,2780,50.79,1412.0,48.2,1340.0,-72.0,-2.59
350,GA,Thomas,13275,George W. Bush,12058,58.82,7093.0,40.32,4862.0,-2231.0,-18.5
351,GA,Tift,13277,George W. Bush,10328,64.66,6678.0,34.34,3547.0,-3131.0,-30.32
352,GA,Toombs,13279,George W. Bush,7210,62.23,4487.0,36.66,2643.0,-1844.0,-25.58
353,GA,Towns,13281,George W. Bush,4497,64.53,2902.0,33.24,1495.0,-1407.0,-31.29
354,GA,Treutlen,13283,George W. Bush,1963,54.1,1062.0,44.78,879.0,-183.0,-9.32
355,GA,Troup,13285,George W. Bush,17804,62.9,11198.0,35.83,6379.0,-4819.0,-27.07
356,GA,Turner,13287,George W. Bush,2456,51.22,1258.0,47.6,1169.0,-89.0,-3.62
357,GA,Union,13291,George W. Bush,6956,65.66,4567.0,32.06,2230.0,-2337.0,-33.6
358,GA,Upson,13293,George W. Bush,8282,60.6,5019.0,38.13,3158.0,-1861.0,-22.47
359,GA,Walker,13295,George W. Bush,18895,65.23,12326.0,33.56,6341.0,-5985.0,-31.68
360,GA,Walton,13297,George W. Bush,19083,67.95,12966.0,28.74,5484.0,-7482.0,-39.21
361,GA,Ware,13299,George W. Bush,9628,63.35,6099.0,36.14,3480.0,-2619.0,-27.2
362,GA,Wayne,13305,George W. Bush,8004,65.2,5219.0,34.18,2736.0,-2483.0,-31.02
363,GA,Wheeler,13309,George W. Bush,1575,51.62,813.0,47.75,752.0,-61.0,-3.87
364,GA,White,13311,George W. Bush,7043,68.96,4857.0,28.6,2014.0,-2843.0,-40.37
365,GA,Whitfield,13313,George W. Bush,23302,68.03,15852.0,30.19,7034.0,-8818.0,-37.84
366,GA,Wilcox,13315,George W. Bush,2365,58.39,1381.0,40.68,962.0,-419.0,-17.72
367,GA,Wilkes,13317,George W. Bush,4026,50.77,2044.0,48.19,1940.0,-104.0,-2.58
368,GA,Worth,13321,George W. Bush,6061,62.56,3792.0,36.53,2214.0,-1578.0,-26.04
369,ID,Ada,16001,George W. Bush,123485,60.78,75050.0,32.92,40650.0,-34400.0,-27.86
370,ID,Adams,16003,George W. Bush,1909,77.32,1476.0,17.6,336.0,-1140.0,-59.72
371,ID,Bannock,16005,George W. Bush,30852,59.07,18223.0,35.3,10892.0,-7331.0,-23.76
372,ID,Bear Lake,16007,George W. Bush,2899,79.2,2296.0,17.83,517.0,-1779.0,-61.37
373,ID,Benewah,16009,George W. Bush,3687,70.68,2606.0,24.27,895.0,-1711.0,-46.41
374,ID,Bingham,16011,George W. Bush,14465,73.47,10628.0,22.88,3310.0,-7318.0,-50.59
375,ID,Boise,16015,George W. Bush,3055,66.09,2019.0,24.39,745.0,-1274.0,-41.7
376,ID,Bonner,16017,George W. Bush,14537,61.53,8945.0,29.7,4318.0,-4627.0,-31.83
377,ID,Bonneville,16019,George W. Bush,33556,74.47,24988.0,21.56,7235.0,-17753.0,-52.91
378,ID,Boundary,16021,George W. Bush,3884,72.01,2797.0,21.42,832.0,-1965.0,-50.59
379,ID,Butte,16023,George W. Bush,1460,72.19,1054.0,24.25,354.0,-700.0,-47.95
380,ID,Camas,16025,George W. Bush,507,70.81,359.0,22.29,113.0,-246.0,-48.52
381,ID,Canyon,16027,George W. Bush,43000,71.07,30560.0,24.62,10588.0,-19972.0,-46.45
382,ID,Caribou,16029,George W. Bush,3177,81.87,2601.0,14.95,475.0,-2126.0,-66.92
383,ID,Cassia,16031,George W. Bush,7279,82.2,5983.0,14.93,1087.0,-4896.0,-67.26
384,ID,Clark,16033,George W. Bush,382,81.41,311.0,16.49,63.0,-248.0,-64.92
385,ID,Clearwater,16035,George W. Bush,3896,74.05,2885.0,21.59,841.0,-2044.0,-52.46
386,ID,Custer,16037,George W. Bush,2330,77.0,1794.0,17.85,416.0,-1378.0,-59.14
387,ID,Elmore,16039,George W. Bush,6966,70.21,4891.0,26.41,1840.0,-3051.0,-43.8
388,ID,Franklin,16041,George W. Bush,4243,84.7,3594.0,12.09,513.0,-3081.0,-72.61
389,ID,Fremont,16043,George W. Bush,5088,83.37,4242.0,13.74,699.0,-3543.0,-69.63
390,ID,Gem,16045,George W. Bush,5983,73.14,4376.0,22.5,1346.0,-3030.0,-50.64
391,ID,Gooding,16047,George W. Bush,5026,69.68,3502.0,25.51,1282.0,-2220.0,-44.17
392,ID,Idaho,16049,George W. Bush,7452,77.91,5806.0,15.93,1187.0,-4619.0,-61.98
393,ID,Jefferson,16051,George W. Bush,7836,82.7,6480.0,14.04,1100.0,-5380.0,-68.66
394,ID,Jerome,16053,George W. Bush,6007,73.55,4418.0,22.64,1360.0,-3058.0,-50.91
395,ID,Kootenai,16055,George W. Bush,43812,64.28,28162.0,30.79,13488.0,-14674.0,-33.49
396,ID,Latah,16057,George W. Bush,15311,53.3,8161.0,36.97,5661.0,-2500.0,-16.33
397,ID,Lemhi,16059,George W. Bush,3641,78.52,2859.0,18.13,660.0,-2199.0,-60.4
398,ID,Lewis,16061,George W. Bush,1688,76.72,1295.0,19.85,335.0,-960.0,-56.87
399,ID,Lincoln,16063,George W. Bush,1574,66.65,1049.0,27.76,437.0,-612.0,-38.88
400,ID,Madison,16065,George W. Bush,8970,88.53,7941.0,9.1,816.0,-7125.0,-79.43
401,ID,Minidoka,16067,George W. Bush,6518,75.28,4907.0,20.62,1344.0,-3563.0,-54.66
402,ID,Nez Perce,16069,George W. Bush,16021,66.02,10577.0,31.18,4995.0,-5582.0,-34.84
403,ID,Oneida,16071,George W. Bush,1798,79.31,1426.0,17.07,307.0,-1119.0,-62.24
404,ID,Owyhee,16073,George W. Bush,3188,76.85,2450.0,19.54,623.0,-1827.0,-57.31
405,ID,Payette,16075,George W. Bush,6858,72.34,4961.0,23.96,1643.0,-3318.0,-48.38
406,ID,Power,16077,George W. Bush,2709,69.1,1872.0,27.87,755.0,-1117.0,-41.23
407,ID,Shoshone,16079,George W. Bush,5385,53.46,2879.0,41.32,2225.0,-654.0,-12.14
408,ID,Teton,16081,George W. Bush,2671,65.33,1745.0,26.96,720.0,-1025.0,-38.38
409,ID,Twin Falls,16083,George W. Bush,22530,70.1,15794.0,25.64,5777.0,-10017.0,-44.46
410,ID,Valley,16085,George W. Bush,3978,64.05,2548.0,28.38,1129.0,-1419.0,-35.67
411,ID,Washington,16087,George W. Bush,4070,71.23,2899.0,24.08,980.0,-1919.0,-47.15
412,IL,Adams,17001,George W. Bush,30109,57.56,17331.0,40.51,12197.0,-5134.0,-17.05
413,IL,Bond,17005,George W. Bush,7032,54.1,3804.0,43.52,3060.0,-744.0,-10.58
414,IL,Boone,17007,George W. Bush,15523,55.51,8617.0,41.75,6481.0,-2136.0,-13.76
415,IL,Brown,17009,George W. Bush,2660,57.48,1529.0,40.49,1077.0,-452.0,-16.99
416,IL,Bureau,17011,George W. Bush,16823,50.68,8526.0,46.09,7754.0,-772.0,-4.59
417,IL,Carroll,17015,George W. Bush,7177,53.43,3835.0,43.37,3113.0,-722.0,-10.06
418,IL,Cass,17017,George W. Bush,5899,50.31,2968.0,47.28,2789.0,-179.0,-3.03
419,IL,Christian,17021,George W. Bush,14771,51.03,7537.0,46.03,6799.0,-738.0,-5.0
420,IL,Clark,17023,George W. Bush,7512,58.55,4398.0,39.03,2932.0,-1466.0,-19.52
421,IL,Clay,17025,George W. Bush,6135,61.76,3789.0,36.06,2212.0,-1577.0,-25.7
422,IL,Clinton,17027,George W. Bush,15427,55.67,8588.0,41.72,6436.0,-2152.0,-13.95
423,IL,Coles,17029,George W. Bush,20093,52.23,10495.0,44.31,8904.0,-1591.0,-7.92
424,IL,Crawford,17033,George W. Bush,8500,58.52,4974.0,39.21,3333.0,-1641.0,-19.31
425,IL,Cumberland,17035,George W. Bush,4975,59.58,2964.0,37.59,1870.0,-1094.0,-21.99
426,IL,DeKalb,17037,George W. Bush,33233,51.57,17139.0,44.53,14798.0,-2341.0,-7.04
427,IL,De Witt,17039,George W. Bush,7051,56.28,3968.0,40.7,2870.0,-1098.0,-15.57
428,IL,Douglas,17041,George W. Bush,8152,58.07,4734.0,39.44,3215.0,-1519.0,-18.63
429,IL,DuPage,17043,George W. Bush,364362,55.18,201037.0,41.87,152550.0,-48487.0,-13.31
430,IL,Edgar,17045,George W. Bush,8232,58.71,4833.0,39.07,3216.0,-1617.0,-19.64
431,IL,Edwards,17047,George W. Bush,3260,67.85,2212.0,30.0,978.0,-1234.0,-37.85
432,IL,Effingham,17049,George W. Bush,14485,68.04,9855.0,29.17,4225.0,-5630.0,-38.87
433,IL,Fayette,17051,George W. Bush,9338,55.69,5200.0,41.61,3886.0,-1314.0,-14.07
434,IL,Ford,17053,George W. Bush,6153,63.2,3889.0,33.97,2090.0,-1799.0,-29.24
435,IL,Greene,17061,George W. Bush,5767,54.26,3129.0,43.18,2490.0,-639.0,-11.08
436,IL,Grundy,17063,George W. Bush,16584,52.51,8709.0,45.32,7516.0,-1193.0,-7.19
437,IL,Hamilton,17065,George W. Bush,4587,54.92,2519.0,42.36,1943.0,-576.0,-12.56
438,IL,Hancock,17067,George W. Bush,9691,52.98,5134.0,43.92,4256.0,-878.0,-9.06
439,IL,Hardin,17069,George W. Bush,2637,51.8,1366.0,44.9,1184.0,-182.0,-6.9
440,IL,Iroquois,17075,George W. Bush,13424,64.7,8685.0,32.75,4397.0,-4288.0,-31.94
441,IL,Jasper,17079,George W. Bush,5021,62.12,3119.0,36.15,1815.0,-1304.0,-25.97
442,IL,Jefferson,17081,George W. Bush,15360,54.44,8362.0,43.52,6685.0,-1677.0,-10.92
443,IL,Jersey,17083,George W. Bush,9413,49.92,4699.0,46.27,4355.0,-344.0,-3.65
444,IL,Jo Daviess,17085,George W. Bush,10322,51.39,5304.0,44.42,4585.0,-719.0,-6.97
445,IL,Johnson,17087,George W. Bush,5362,61.26,3285.0,35.96,1928.0,-1357.0,-25.31
446,IL,Kane,17089,George W. Bush,141405,54.45,76996.0,42.52,60127.0,-16869.0,-11.93
447,IL,Kankakee,17091,George W. Bush,40183,49.89,20049.0,47.73,19180.0,-869.0,-2.16
448,IL,Kendall,17093,George W. Bush,22769,60.12,13688.0,37.09,8444.0,-5244.0,-23.03
449,IL,Lake,17097,George W. Bush,242164,49.96,120988.0,47.51,115058.0,-5930.0,-2.45
450,IL,Lawrence,17101,George W. Bush,6578,54.64,3594.0,42.9,2822.0,-772.0,-11.74
451,IL,Lee,17103,George W. Bush,14620,55.19,8069.0,41.8,6111.0,-1958.0,-13.39
452,IL,Livingston,17105,George W. Bush,15421,59.57,9187.0,37.8,5829.0,-3358.0,-21.78
453,IL,Logan,17107,George W. Bush,13065,62.31,8141.0,35.21,4600.0,-3541.0,-27.1
454,IL,McDonough,17109,George W. Bush,13012,49.68,6465.0,46.73,6080.0,-385.0,-2.96
455,IL,McHenry,17111,George W. Bush,106185,58.49,62112.0,38.33,40698.0,-21414.0,-20.17
456,IL,McLean,17113,George W. Bush,60898,55.84,34008.0,40.95,24936.0,-9072.0,-14.9
457,IL,Marion,17121,George W. Bush,16663,49.45,8240.0,48.42,8068.0,-172.0,-1.03
458,IL,Marshall,17123,George W. Bush,5907,53.24,3145.0,43.51,2570.0,-575.0,-9.73
459,IL,Mason,17125,George W. Bush,6772,50.37,3411.0,47.14,3192.0,-219.0,-3.23
460,IL,Massac,17127,George W. Bush,6744,54.51,3676.0,43.18,2912.0,-764.0,-11.33
461,IL,Menard,17129,George W. Bush,6202,62.27,3862.0,34.89,2164.0,-1698.0,-27.38
462,IL,Monroe,17133,George W. Bush,13796,55.32,7632.0,42.02,5797.0,-1835.0,-13.3
463,IL,Morgan,17137,George W. Bush,14334,56.22,8058.0,41.15,5899.0,-2159.0,-15.06
464,IL,Moultrie,17139,George W. Bush,5725,53.41,3058.0,44.17,2529.0,-529.0,-9.24
465,IL,Ogle,17141,George W. Bush,20601,59.83,12325.0,37.25,7673.0,-4652.0,-22.58
466,IL,Piatt,17147,George W. Bush,8385,55.09,4619.0,41.6,3488.0,-1131.0,-13.49
467,IL,Pike,17149,George W. Bush,8112,58.01,4706.0,39.42,3198.0,-1508.0,-18.59
468,IL,Pope,17151,George W. Bush,2330,57.77,1346.0,39.79,927.0,-419.0,-17.98
469,IL,Randolph,17157,George W. Bush,14287,49.88,7127.0,47.55,6794.0,-333.0,-2.33
470,IL,Richland,17159,George W. Bush,7428,63.52,4718.0,33.54,2491.0,-2227.0,-29.98
471,IL,Saline,17165,George W. Bush,11650,50.93,5933.0,46.58,5427.0,-506.0,-4.34
472,IL,Sangamon,17167,George W. Bush,91485,55.06,50374.0,41.99,38414.0,-11960.0,-13.07
473,IL,Schuyler,17169,George W. Bush,3772,55.06,2077.0,42.07,1587.0,-490.0,-12.99
474,IL,Scott,17171,George W. Bush,2469,59.05,1458.0,38.64,954.0,-504.0,-20.41
475,IL,Shelby,17173,George W. Bush,10163,57.57,5851.0,39.54,4018.0,-1833.0,-18.04
476,IL,Stark,17175,George W. Bush,2989,56.67,1694.0,40.52,1211.0,-483.0,-16.16
477,IL,Stephenson,17177,George W. Bush,19378,55.29,10715.0,41.6,8062.0,-2653.0,-13.69
478,IL,Tazewell,17179,George W. Bush,58348,54.05,31537.0,43.5,25379.0,-6158.0,-10.55
479,IL,Union,17181,George W. Bush,8660,50.77,4397.0,45.98,3982.0,-415.0,-4.79
480,IL,Vermilion,17183,George W. Bush,32100,49.17,15783.0,47.99,15406.0,-377.0,-1.17
481,IL,Wabash,17185,George W. Bush,5508,61.84,3406.0,36.07,1987.0,-1419.0,-25.76
482,IL,Warren,17187,George W. Bush,7631,51.09,3899.0,46.18,3524.0,-375.0,-4.91
483,IL,Washington,17189,George W. Bush,7138,60.98,4353.0,36.96,2638.0,-1715.0,-24.03
484,IL,Wayne,17191,George W. Bush,7693,69.5,5347.0,28.71,2209.0,-3138.0,-40.79
485,IL,White,17193,George W. Bush,7637,59.2,4521.0,38.73,2958.0,-1563.0,-20.47
486,IL,Will,17197,George W. Bush,191670,50.0,95828.0,47.43,90902.0,-4926.0,-2.57
487,IL,Williamson,17199,George W. Bush,26939,52.01,14012.0,45.26,12192.0,-1820.0,-6.76
488,IL,Winnebago,17201,George W. Bush,109297,49.24,53816.0,47.56,51981.0,-1835.0,-1.68
489,IL,Woodford,17203,George W. Bush,16793,64.94,10905.0,32.92,5529.0,-5376.0,-32.01
490,IN,Adams,18001,George W. Bush,12590,67.95,8555.0,29.98,3775.0,-4780.0,-37.97
491,IN,Allen,18003,George W. Bush,114320,61.6,70426.0,36.42,41636.0,-28790.0,-25.18
492,IN,Bartholomew,18005,George W. Bush,25769,62.87,16200.0,34.98,9015.0,-7185.0,-27.88
493,IN,Benton,18007,George W. Bush,3874,63.01,2441.0,34.28,1328.0,-1113.0,-28.73
494,IN,Blackford,18009,George W. Bush,4893,55.16,2699.0,42.98,2103.0,-596.0,-12.18
495,IN,Boone,18011,George W. Bush,18396,71.54,13161.0,25.89,4763.0,-8398.0,-45.65
496,IN,Brown,18013,George W. Bush,6817,56.78,3871.0,38.26,2608.0,-1263.0,-18.53
497,IN,Carroll,18015,George W. Bush,8268,61.71,5102.0,35.86,2965.0,-2137.0,-25.85
498,IN,Cass,18017,George W. Bush,15106,61.6,9305.0,35.83,5412.0,-3893.0,-25.77
499,IN,Clark,18019,George W. Bush,37336,52.01,19417.0,46.5,17360.0,-2057.0,-5.51
500,IN,Clay,18021,George W. Bush,10158,62.94,6393.0,35.49,3605.0,-2788.0,-27.45
501,IN,Clinton,18023,George W. Bush,10991,64.97,7141.0,33.15,3643.0,-3498.0,-31.83
502,IN,Crawford,18025,George W. Bush,4209,55.29,2327.0,43.17,1817.0,-510.0,-12.12
503,IN,Daviess,18027,George W. Bush,9761,70.4,6872.0,27.63,2697.0,-4175.0,-42.77
504,IN,Dearborn,18029,George W. Bush,17650,64.88,11452.0,34.11,6020.0,-5432.0,-30.78
505,IN,Decatur,18031,George W. Bush,9171,66.68,6115.0,31.5,2889.0,-3226.0,-35.18
506,IN,DeKalb,18033,George W. Bush,13785,63.12,8701.0,34.65,4776.0,-3925.0,-28.47
507,IN,Delaware,18035,George W. Bush,44147,50.07,22105.0,47.29,20876.0,-1229.0,-2.78
508,IN,Dubois,18037,George W. Bush,15504,65.36,10134.0,32.83,5090.0,-5044.0,-32.53
509,IN,Elkhart,18039,George W. Bush,54482,67.46,36756.0,30.11,16402.0,-20354.0,-37.36
510,IN,Fayette,18041,George W. Bush,8647,58.52,5060.0,39.49,3415.0,-1645.0,-19.02
511,IN,Floyd,18043,George W. Bush,30030,54.9,16486.0,43.99,13209.0,-3277.0,-10.91
512,IN,Fountain,18045,George W. Bush,7281,60.54,4408.0,37.32,2717.0,-1691.0,-23.22
513,IN,Franklin,18047,George W. Bush,8339,67.0,5587.0,31.07,2591.0,-2996.0,-35.93
514,IN,Fulton,18049,George W. Bush,8327,62.66,5218.0,35.55,2960.0,-2258.0,-27.12
515,IN,Gibson,18051,George W. Bush,13772,56.16,7734.0,42.13,5802.0,-1932.0,-14.03
516,IN,Grant,18053,George W. Bush,26386,61.22,16153.0,36.81,9712.0,-6441.0,-24.41
517,IN,Greene,18055,George W. Bush,12619,59.05,7452.0,38.81,4898.0,-2554.0,-20.24
518,IN,Hamilton,18057,George W. Bush,75926,74.25,56372.0,23.71,18002.0,-38370.0,-50.54
519,IN,Hancock,18059,George W. Bush,22950,69.47,15943.0,28.34,6503.0,-9440.0,-41.13
520,IN,Harrison,18061,George W. Bush,14896,58.48,8711.0,39.41,5870.0,-2841.0,-19.07
521,IN,Hendricks,18063,George W. Bush,40221,71.23,28651.0,26.82,10786.0,-17865.0,-44.42
522,IN,Henry,18065,George W. Bush,18315,56.35,10321.0,41.75,7647.0,-2674.0,-14.6
523,IN,Howard,18067,George W. Bush,34095,59.63,20331.0,37.83,12899.0,-7432.0,-21.8
524,IN,Huntington,18069,George W. Bush,14620,69.17,10113.0,28.17,4119.0,-5994.0,-41.0
525,IN,Jackson,18071,George W. Bush,14602,62.01,9054.0,36.5,5330.0,-3724.0,-25.5
526,IN,Jasper,18073,George W. Bush,11167,64.58,7212.0,33.53,3744.0,-3468.0,-31.06
527,IN,Jay,18075,George W. Bush,8030,58.37,4687.0,39.44,3167.0,-1520.0,-18.93
528,IN,Jefferson,18077,George W. Bush,11931,55.17,6582.0,42.89,5117.0,-1465.0,-12.28
529,IN,Jennings,18079,George W. Bush,9494,60.37,5732.0,37.38,3549.0,-2183.0,-22.99
530,IN,Johnson,18081,George W. Bush,42284,69.54,29404.0,28.27,11952.0,-17452.0,-41.27
531,IN,Knox,18083,George W. Bush,15054,56.36,8485.0,41.85,6300.0,-2185.0,-14.51
532,IN,Kosciusko,18085,George W. Bush,25284,75.3,19040.0,22.88,5785.0,-13255.0,-52.42
533,IN,LaGrange,18087,George W. Bush,8333,65.25,5437.0,32.8,2733.0,-2704.0,-32.45
534,IN,Lawrence,18093,George W. Bush,16142,66.14,10677.0,31.41,5071.0,-5606.0,-34.73
535,IN,Madison,18095,George W. Bush,52216,53.54,27956.0,44.82,23403.0,-4553.0,-8.72
536,IN,Marion,18097,George W. Bush,279903,49.23,137810.0,47.94,134189.0,-3621.0,-1.29
537,IN,Marshall,18099,George W. Bush,16150,63.57,10266.0,34.31,5541.0,-4725.0,-29.26
538,IN,Martin,18101,George W. Bush,4609,65.26,3008.0,32.94,1518.0,-1490.0,-32.33
