,county,FIPS,candidate,party,totalvotes,votes_rep,votes_dem,votes_diff,pct_rep,pct_dem,pct_dif
268,Ben Hill,13017,Donald Trump,republican,5936,3739.0,2101.0,-1638.0,62.99,35.39,-27.59
269,Berrien,13019,Donald Trump,republican,6590,5422.0,1047.0,-4375.0,82.28,15.89,-66.39
270,Bleckley,13023,Donald Trump,republican,4974,3719.0,1101.0,-2618.0,74.77,22.14,-52.63
271,Brantley,13025,Donald Trump,republican,6301,5567.0,619.0,-4948.0,88.35,9.82,-78.53
272,Brooks,13027,Donald Trump,republican,6336,3701.0,2528.0,-1173.0,58.41,39.9,-18.51
273,Bryan,13029,Donald Trump,republican,15173,10529.0,4014.0,-6515.0,69.39,26.45,-42.94
274,Bulloch,13031,Donald Trump,republican,25316,15097.0,9261.0,-5836.0,59.63,36.58,-23.05
275,Butts,13035,Donald Trump,republican,9514,6717.0,2566.0,-4151.0,70.6,26.97,-43.63
276,Camden,13039,Donald Trump,republican,18901,12310.0,5930.0,-6380.0,65.13,31.37,-33.75
277,Candler,13043,Donald Trump,republican,3763,2664.0,1026.0,-1638.0,70.79,27.27,-43.53
278,Carroll,13045,Donald Trump,republican,44121,30029.0,12464.0,-17565.0,68.06,28.25,-39.81
279,Catoosa,13047,Donald Trump,republican,26757,20876.0,4771.0,-16105.0,78.02,17.83,-60.19
280,Charlton,13049,Donald Trump,republican,4016,2951.0,1004.0,-1947.0,73.48,25.0,-48.48
281,Chattahoochee,13053,Donald Trump,republican,1390,751.0,594.0,-157.0,54.03,42.73,-11.29
282,Chattooga,13055,Donald Trump,republican,8252,6462.0,1613.0,-4849.0,78.31,19.55,-58.76
283,Cherokee,13057,Donald Trump,republican,112043,80649.0,25231.0,-55418.0,71.98,22.52,-49.46
284,Clinch,13065,Donald Trump,republican,2455,1727.0,686.0,-1041.0,70.35,27.94,-42.4
285,Coffee,13069,Donald Trump,republican,13915,9588.0,4094.0,-5494.0,68.9,29.42,-39.48
286,Colquitt,13071,Donald Trump,republican,13624,9898.0,3463.0,-6435.0,72.65,25.42,-47.23
287,Columbia,13073,Donald Trump,republican,64743,43085.0,18887.0,-24198.0,66.55,29.17,-37.38
288,Cook,13075,Donald Trump,republican,6057,4176.0,1753.0,-2423.0,68.95,28.94,-40.0
289,Coweta,13077,Donald Trump,republican,61745,42533.0,16583.0,-25950.0,68.88,26.86,-42.03
290,Crawford,13079,Donald Trump,republican,5176,3635.0,1421.0,-2214.0,70.23,27.45,-42.77
291,Crisp,13081,Donald Trump,republican,7512,4549.0,2837.0,-1712.0,60.56,37.77,-22.79
292,Dade,13083,Donald Trump,republican,6242,5051.0,965.0,-4086.0,80.92,15.46,-65.46
293,Dawson,13085,Donald Trump,republican,11765,9900.0,1448.0,-8452.0,84.15,12.31,-71.84
294,Decatur,13087,Donald Trump,republican,10286,6020.0,4124.0,-1896.0,58.53,40.09,-18.43
295,Dodge,13091,Donald Trump,republican,7009,5021.0,1839.0,-3182.0,71.64,26.24,-45.4
296,Dooly,13093,Donald Trump,republican,3859,1951.0,1872.0,-79.0,50.56,48.51,-2.05
297,Early,13099,Donald Trump,republican,4785,2552.0,2168.0,-384.0,53.33,45.31,-8.03
298,Echols,13101,Donald Trump,republican,1182,1007.0,156.0,-851.0,85.19,13.2,-72.0
299,Effingham,13103,Donald Trump,republican,23458,17874.0,4853.0,-13021.0,76.2,20.69,-55.51
300,Elbert,13105,Donald Trump,republican,7987,5292.0,2539.0,-2753.0,66.26,31.79,-34.47
301,Emanuel,13107,Donald Trump,republican,7860,5335.0,2435.0,-2900.0,67.88,30.98,-36.9
302,Evans,13109,Donald Trump,republican,3613,2404.0,1130.0,-1274.0,66.54,31.28,-35.26
303,Fannin,13111,Donald Trump,republican,11812,9632.0,1923.0,-7709.0,81.54,16.28,-65.26
304,Fayette,13113,Donald Trump,republican,60913,35048.0,23284.0,-11764.0,57.54,38.23,-19.31
305,Floyd,13115,Donald Trump,republican,34608,24114.0,9159.0,-14955.0,69.68,26.46,-43.21
306,Forsyth,13117,Donald Trump,republican,98221,69851.0,23462.0,-46389.0,71.12,23.89,-47.23
307,Franklin,13119,Donald Trump,republican,8502,7054.0,1243.0,-5811.0,82.97,14.62,-68.35
308,Gilmer,13123,Donald Trump,republican,12773,10477.0,1965.0,-8512.0,82.02,15.38,-66.64
309,Glascock,13125,Donald Trump,republican,1390,1235.0,138.0,-1097.0,88.85,9.93,-78.92
310,Glynn,13127,Donald Trump,republican,34263,21512.0,11775.0,-9737.0,62.78,34.37,-28.42
311,Gordon,13129,Donald Trump,republican,18959,15191.0,3181.0,-12010.0,80.13,16.78,-63.35
312,Grady,13131,Donald Trump,republican,9213,6053.0,3013.0,-3040.0,65.7,32.7,-33.0
313,Greene,13133,Donald Trump,republican,8852,5490.0,3199.0,-2291.0,62.02,36.14,-25.88
314,Habersham,13137,Donald Trump,republican,16243,13190.0,2483.0,-10707.0,81.2,15.29,-65.92
315,Hall,13139,Donald Trump,republican,70694,51733.0,16180.0,-35553.0,73.18,22.89,-50.29
316,Haralson,13143,Donald Trump,republican,11357,9585.0,1475.0,-8110.0,84.4,12.99,-71.41
317,Harris,13145,Donald Trump,republican,16502,11936.0,4086.0,-7850.0,72.33,24.76,-47.57
318,Hart,13147,Donald Trump,republican,10117,7286.0,2585.0,-4701.0,72.02,25.55,-46.47
319,Heard,13149,Donald Trump,republican,4223,3370.0,743.0,-2627.0,79.8,17.59,-62.21
320,Houston,13153,Donald Trump,republican,60079,35430.0,22553.0,-12877.0,58.97,37.54,-21.43
321,Irwin,13155,Donald Trump,republican,3670,2716.0,891.0,-1825.0,74.01,24.28,-49.73
322,Jackson,13157,Donald Trump,republican,27190,21784.0,4491.0,-17293.0,80.12,16.52,-63.6
323,Jasper,13159,Donald Trump,republican,6045,4360.0,1544.0,-2816.0,72.13,25.54,-46.58
324,Jeff Davis,13161,Donald Trump,republican,5096,4104.0,901.0,-3203.0,80.53,17.68,-62.85
325,Jenkins,13165,Donald Trump,republican,3056,1895.0,1123.0,-772.0,62.01,36.75,-25.26
326,Johnson,13167,Donald Trump,republican,3686,2519.0,1136.0,-1383.0,68.34,30.82,-37.52
327,Jones,13169,Donald Trump,republican,12551,8305.0,3961.0,-4344.0,66.17,31.56,-34.61
328,Lamar,13171,Donald Trump,republican,7612,5190.0,2270.0,-2920.0,68.18,29.82,-38.36
329,Lanier,13173,Donald Trump,republican,2871,1984.0,806.0,-1178.0,69.1,28.07,-41.03
330,Laurens,13175,Donald Trump,republican,19530,12411.0,6752.0,-5659.0,63.55,34.57,-28.98
331,Lee,13177,Donald Trump,republican,14143,10646.0,3170.0,-7476.0,75.27,22.41,-52.86
332,Lincoln,13181,Donald Trump,republican,4102,2759.0,1273.0,-1486.0,67.26,31.03,-36.23
333,Long,13183,Donald Trump,republican,4117,2626.0,1360.0,-1266.0,63.78,33.03,-30.75
334,Lowndes,13185,Donald Trump,republican,37805,21635.0,15064.0,-6571.0,57.23,39.85,-17.38
335,Lumpkin,13187,Donald Trump,republican,12425,9619.0,2220.0,-7399.0,77.42,17.87,-59.55
336,McDuffie,13189,Donald Trump,republican,9268,5432.0,3699.0,-1733.0,58.61,39.91,-18.7
337,McIntosh,13191,Donald Trump,republican,5903,3487.0,2303.0,-1184.0,59.07,39.01,-20.06
338,Madison,13195,Donald Trump,republican,11998,9201.0,2425.0,-6776.0,76.69,20.21,-56.48
339,Marion,13197,Donald Trump,republican,3190,1921.0,1213.0,-708.0,60.22,38.03,-22.19
340,Meriwether,13199,Donald Trump,republican,9217,5222.0,3804.0,-1418.0,56.66,41.27,-15.38
341,Miller,13201,Donald Trump,republican,2544,1891.0,623.0,-1268.0,74.33,24.49,-49.84
342,Mitchell,13205,Donald Trump,republican,7880,4279.0,3493.0,-786.0,54.3,44.33,-9.97
343,Monroe,13207,Donald Trump,republican,12687,8832.0,3571.0,-5261.0,69.61,28.15,-41.47
344,Montgomery,13209,Donald Trump,republican,3576,2670.0,847.0,-1823.0,74.66,23.69,-50.98
345,Morgan,13211,Donald Trump,republican,9475,6559.0,2663.0,-3896.0,69.22,28.11,-41.12
346,Murray,13213,Donald Trump,republican,12458,10341.0,1800.0,-8541.0,83.01,14.45,-68.56
347,Oconee,13219,Donald Trump,republican,20149,13425.0,5581.0,-7844.0,66.63,27.7,-38.93
348,Oglethorpe,13221,Donald Trump,republican,6674,4625.0,1831.0,-2794.0,69.3,27.43,-41.86
349,Paulding,13223,Donald Trump,republican,64890,44662.0,18025.0,-26637.0,68.83,27.78,-41.05
350,Peach,13225,Donald Trump,republican,10752,5413.0,5100.0,-313.0,50.34,47.43,-2.91
351,Pickens,13227,Donald Trump,republican,14038,11651.0,1979.0,-9672.0,83.0,14.1,-68.9
352,Pierce,13229,Donald Trump,republican,7311,6302.0,903.0,-5399.0,86.2,12.35,-73.85
353,Pike,13231,Donald Trump,republican,8725,7278.0,1240.0,-6038.0,83.42,14.21,-69.2
354,Polk,13233,Donald Trump,republican,14215,11014.0,2867.0,-8147.0,77.48,20.17,-57.31
355,Pulaski,13235,Donald Trump,republican,3605,2437.0,1104.0,-1333.0,67.6,30.62,-36.98
356,Putnam,13237,Donald Trump,republican,9488,6544.0,2758.0,-3786.0,68.97,29.07,-39.9
357,Quitman,13239,Donald Trump,republican,1044,575.0,461.0,-114.0,55.08,44.16,-10.92
358,Rabun,13241,Donald Trump,republican,7992,6287.0,1444.0,-4843.0,78.67,18.07,-60.6
359,Schley,13249,Donald Trump,republican,1909,1472.0,401.0,-1071.0,77.11,21.01,-56.1
360,Screven,13251,Donald Trump,republican,5715,3305.0,2300.0,-1005.0,57.83,40.24,-17.59
361,Seminole,13253,Donald Trump,republican,3588,2345.0,1189.0,-1156.0,65.36,33.14,-32.22
362,Spalding,13255,Donald Trump,republican,25704,15646.0,9357.0,-6289.0,60.87,36.4,-24.47
363,Stephens,13257,Donald Trump,republican,9815,7686.0,1837.0,-5849.0,78.31,18.72,-59.59
364,Tattnall,13267,Donald Trump,republican,6903,5096.0,1681.0,-3415.0,73.82,24.35,-49.47
365,Taylor,13269,Donald Trump,republican,3408,2064.0,1296.0,-768.0,60.56,38.03,-22.54
366,Telfair,13271,Donald Trump,republican,3796,2450.0,1313.0,-1137.0,64.54,34.59,-29.95
367,Thomas,13275,Donald Trump,republican,18802,11228.0,7142.0,-4086.0,59.72,37.99,-21.73
368,Tift,13277,Donald Trump,republican,14219,9584.0,4347.0,-5237.0,67.4,30.57,-36.83
369,Toombs,13279,Donald Trump,republican,9138,6615.0,2338.0,-4277.0,72.39,25.59,-46.8
370,Towns,13281,Donald Trump,republican,6764,5383.0,1210.0,-4173.0,79.58,17.89,-61.69
371,Treutlen,13283,Donald Trump,republican,2703,1809.0,862.0,-947.0,66.93,31.89,-35.04
372,Troup,13285,Donald Trump,republican,26111,15750.0,9713.0,-6037.0,60.32,37.2,-23.12
373,Turner,13287,Donald Trump,republican,3398,2095.0,1246.0,-849.0,61.65,36.67,-24.99
374,Twiggs,13289,Donald Trump,republican,4059,2035.0,1971.0,-64.0,50.14,48.56,-1.58
375,Union,13291,Donald Trump,republican,12063,9852.0,1963.0,-7889.0,81.67,16.27,-65.4
376,Upson,13293,Donald Trump,republican,10934,7292.0,3475.0,-3817.0,66.69,31.78,-34.91
377,Walker,13295,Donald Trump,republican,23956,18950.0,4215.0,-14735.0,79.1,17.59,-61.51
378,Walton,13297,Donald Trump,republican,40698,31125.0,8292.0,-22833.0,76.48,20.37,-56.1
379,Ware,13299,Donald Trump,republican,12184,8513.0,3440.0,-5073.0,69.87,28.23,-41.64
380,Wayne,13305,Donald Trump,republican,10413,8153.0,2041.0,-6112.0,78.3,19.6,-58.7
381,Webster,13307,Donald Trump,republican,1116,630.0,473.0,-157.0,56.45,42.38,-14.07
382,Wheeler,13309,Donald Trump,republican,2102,1421.0,646.0,-775.0,67.6,30.73,-36.87
383,White,13311,Donald Trump,republican,11823,9761.0,1674.0,-8087.0,82.56,14.16,-68.4
384,Whitfield,13313,Donald Trump,republican,30658,21537.0,7937.0,-13600.0,70.25,25.89,-44.36
385,Wilcox,13315,Donald Trump,republican,2976,2096.0,852.0,-1244.0,70.43,28.63,-41.8
386,Wilkes,13317,Donald Trump,republican,4486,2572.0,1848.0,-724.0,57.33,41.19,-16.14
387,Wilkinson,13319,Donald Trump,republican,4287,2333.0,1894.0,-439.0,54.42,44.18,-10.24
388,Worth,13321,Donald Trump,republican,8295,6152.0,2020.0,-4132.0,74.17,24.35,-49.81
389,Ada,16001,Donald Trump,republican,195669,93752.0,75677.0,-18075.0,47.91,38.68,-9.24
390,Adams,16003,Donald Trump,republican,2183,1556.0,415.0,-1141.0,71.28,19.01,-52.27
391,Bannock,16005,Donald Trump,republican,33416,17180.0,10342.0,-6838.0,51.41,30.95,-20.46
392,Benewah,16009,Donald Trump,republican,4185,3103.0,770.0,-2333.0,74.15,18.4,-55.75
393,Bingham,16011,Donald Trump,republican,16625,10907.0,2924.0,-7983.0,65.61,17.59,-48.02
394,Boise,16015,Donald Trump,republican,3814,2673.0,777.0,-1896.0,70.08,20.37,-49.71
395,Bonner,16017,Donald Trump,republican,20943,13343.0,5819.0,-7524.0,63.71,27.78,-35.93
396,Bonneville,16019,Donald Trump,republican,44221,26699.0,8930.0,-17769.0,60.38,20.19,-40.18
397,Boundary,16021,Donald Trump,republican,5163,3789.0,933.0,-2856.0,73.39,18.07,-55.32
398,Butte,16023,Donald Trump,republican,1230,914.0,160.0,-754.0,74.31,13.01,-61.3
399,Camas,16025,Donald Trump,republican,590,410.0,110.0,-300.0,69.49,18.64,-50.85
400,Canyon,16027,Donald Trump,republican,72785,47222.0,16883.0,-30339.0,64.88,23.2,-41.68
401,Clark,16033,Donald Trump,republican,283,203.0,44.0,-159.0,71.73,15.55,-56.18
402,Clearwater,16035,Donald Trump,republican,3801,2852.0,704.0,-2148.0,75.03,18.52,-56.51
403,Custer,16037,Donald Trump,republican,2414,1777.0,427.0,-1350.0,73.61,17.69,-55.92
404,Elmore,16039,Donald Trump,republican,8522,5816.0,1814.0,-4002.0,68.25,21.29,-46.96
405,Gem,16045,Donald Trump,republican,7954,5980.0,1229.0,-4751.0,75.18,15.45,-59.73
406,Gooding,16047,Donald Trump,republican,5191,3743.0,930.0,-2813.0,72.11,17.92,-54.19
407,Idaho,16049,Donald Trump,republican,8233,6441.0,1196.0,-5245.0,78.23,14.53,-63.71
408,Jerome,16053,Donald Trump,republican,6751,4644.0,1329.0,-3315.0,68.79,19.69,-49.1
409,Kootenai,16055,Donald Trump,republican,66310,44449.0,16264.0,-28185.0,67.03,24.53,-42.5
410,Lemhi,16059,Donald Trump,republican,4096,3011.0,733.0,-2278.0,73.51,17.9,-55.62
411,Lewis,16061,Donald Trump,republican,1590,1202.0,270.0,-932.0,75.6,16.98,-58.62
412,Lincoln,16063,Donald Trump,republican,1748,1184.0,360.0,-824.0,67.73,20.59,-47.14
413,Minidoka,16067,Donald Trump,republican,6871,4887.0,1167.0,-3720.0,71.13,16.98,-54.14
414,Nez Perce,16069,Donald Trump,republican,17201,10699.0,4828.0,-5871.0,62.2,28.07,-34.13
415,Owyhee,16073,Donald Trump,republican,3925,3052.0,591.0,-2461.0,77.76,15.06,-62.7
416,Payette,16075,Donald Trump,republican,8704,6489.0,1507.0,-4982.0,74.55,17.31,-57.24
417,Power,16077,Donald Trump,republican,2758,1666.0,699.0,-967.0,60.41,25.34,-35.06
418,Shoshone,16079,Donald Trump,republican,5120,3297.0,1384.0,-1913.0,64.39,27.03,-37.36
419,Teton,16081,Donald Trump,republican,4976,2167.0,2159.0,-8.0,43.55,43.39,-0.16
420,Twin Falls,16083,Donald Trump,republican,29874,19828.0,6233.0,-13595.0,66.37,20.86,-45.51
421,Valley,16085,Donald Trump,republican,5349,2906.0,1913.0,-993.0,54.33,35.76,-18.56
422,Washington,16087,Donald Trump,republican,4455,3283.0,776.0,-2507.0,73.69,17.42,-56.27
423,Adams,17001,Donald Trump,republican,31951,22790.0,7676.0,-15114.0,71.33,24.02,-47.3
424,Alexander,17003,Donald Trump,republican,2846,1496.0,1262.0,-234.0,52.57,44.34,-8.22
425,Bond,17005,Donald Trump,republican,7530,4888.0,2068.0,-2820.0,64.91,27.46,-37.45
426,Boone,17007,Donald Trump,republican,23001,12282.0,8986.0,-3296.0,53.4,39.07,-14.33
427,Brown,17009,Donald Trump,republican,2379,1796.0,476.0,-1320.0,75.49,20.01,-55.49
428,Bureau,17011,Donald Trump,republican,16571,9281.0,6029.0,-3252.0,56.01,36.38,-19.62
429,Calhoun,17013,Donald Trump,republican,2571,1721.0,739.0,-982.0,66.94,28.74,-38.2
430,Carroll,17015,Donald Trump,republican,7445,4434.0,2447.0,-1987.0,59.56,32.87,-26.69
431,Cass,17017,Donald Trump,republican,5124,3216.0,1621.0,-1595.0,62.76,31.64,-31.13
432,Christian,17021,Donald Trump,republican,15459,10543.0,3992.0,-6551.0,68.2,25.82,-42.38
433,Clark,17023,Donald Trump,republican,7928,5622.0,1877.0,-3745.0,70.91,23.68,-47.24
434,Clay,17025,Donald Trump,republican,6350,5021.0,1020.0,-4001.0,79.07,16.06,-63.01
435,Clinton,17027,Donald Trump,republican,17419,12412.0,3945.0,-8467.0,71.26,22.65,-48.61
436,Coles,17029,Donald Trump,republican,21863,13003.0,7309.0,-5694.0,59.47,33.43,-26.04
437,Crawford,17033,Donald Trump,republican,8728,6277.0,1992.0,-4285.0,71.92,22.82,-49.09
438,Cumberland,17035,Donald Trump,republican,5567,4206.0,1031.0,-3175.0,75.55,18.52,-57.03
439,De Witt,17039,Donald Trump,republican,7543,5077.0,1910.0,-3167.0,67.31,25.32,-41.99
440,Douglas,17041,Donald Trump,republican,8169,5698.0,1949.0,-3749.0,69.75,23.86,-45.89
441,Edgar,17045,Donald Trump,republican,7873,5645.0,1793.0,-3852.0,71.7,22.77,-48.93
442,Edwards,17047,Donald Trump,republican,3347,2778.0,434.0,-2344.0,83.0,12.97,-70.03
443,Effingham,17049,Donald Trump,republican,17609,13635.0,3083.0,-10552.0,77.43,17.51,-59.92
444,Fayette,17051,Donald Trump,republican,9585,7372.0,1819.0,-5553.0,76.91,18.98,-57.93
445,Ford,17053,Donald Trump,republican,6396,4480.0,1414.0,-3066.0,70.04,22.11,-47.94
446,Franklin,17055,Donald Trump,republican,18711,13116.0,4727.0,-8389.0,70.1,25.26,-44.83
447,Fulton,17057,Donald Trump,republican,15797,8492.0,6133.0,-2359.0,53.76,38.82,-14.93
448,Gallatin,17059,Donald Trump,republican,2707,1942.0,657.0,-1285.0,71.74,24.27,-47.47
449,Greene,17061,Donald Trump,republican,5585,4145.0,1205.0,-2940.0,74.22,21.58,-52.64
450,Grundy,17063,Donald Trump,republican,23237,13454.0,8065.0,-5389.0,57.9,34.71,-23.19
451,Hamilton,17065,Donald Trump,republican,4166,3206.0,802.0,-2404.0,76.96,19.25,-57.71
452,Hancock,17067,Donald Trump,republican,9121,6430.0,2139.0,-4291.0,70.5,23.45,-47.05
453,Hardin,17069,Donald Trump,republican,2148,1653.0,420.0,-1233.0,76.96,19.55,-57.4
454,Henderson,17071,Donald Trump,republican,3518,2155.0,1155.0,-1000.0,61.26,32.83,-28.43
455,Henry,17073,Donald Trump,republican,24643,13985.0,8871.0,-5114.0,56.75,36.0,-20.75
456,Iroquois,17075,Donald Trump,republican,13064,9750.0,2504.0,-7246.0,74.63,19.17,-55.47
457,Jasper,17079,Donald Trump,republican,5136,3975.0,924.0,-3051.0,77.39,17.99,-59.4
458,Jefferson,17081,Donald Trump,republican,16999,11695.0,4425.0,-7270.0,68.8,26.03,-42.77
459,Jersey,17083,Donald Trump,republican,10991,7748.0,2679.0,-5069.0,70.49,24.37,-46.12
460,Jo Daviess,17085,Donald Trump,republican,11334,6121.0,4462.0,-1659.0,54.01,39.37,-14.64
461,Johnson,17087,Donald Trump,republican,6089,4649.0,1142.0,-3507.0,76.35,18.76,-57.6
462,Kankakee,17091,Donald Trump,republican,47305,25129.0,18971.0,-6158.0,53.12,40.1,-13.02
463,Kendall,17093,Donald Trump,republican,53447,24961.0,24884.0,-77.0,46.7,46.56,-0.14
464,Knox,17095,Donald Trump,republican,22243,10737.0,10083.0,-654.0,48.27,45.33,-2.94
465,LaSalle,17099,Donald Trump,republican,49743,26689.0,19543.0,-7146.0,53.65,39.29,-14.37
466,Lawrence,17101,Donald Trump,republican,6094,4521.0,1290.0,-3231.0,74.19,21.17,-53.02
467,Lee,17103,Donald Trump,republican,15489,8612.0,5528.0,-3084.0,55.6,35.69,-19.91
468,Livingston,17105,Donald Trump,republican,15269,10208.0,4023.0,-6185.0,66.85,26.35,-40.51
469,Logan,17107,Donald Trump,republican,12401,8181.0,3313.0,-4868.0,65.97,26.72,-39.25
470,McDonough,17109,Donald Trump,republican,13092,6795.0,5288.0,-1507.0,51.9,40.39,-11.51
471,McHenry,17111,Donald Trump,republican,141750,71612.0,60803.0,-10809.0,50.52,42.89,-7.63
472,McLean,17113,Donald Trump,republican,79835,37237.0,36196.0,-1041.0,46.64,45.34,-1.3
473,Macon,17115,Donald Trump,republican,48060,26866.0,18343.0,-8523.0,55.9,38.17,-17.73
474,Macoupin,17117,Donald Trump,republican,22360,14322.0,6689.0,-7633.0,64.05,29.92,-34.14
475,Madison,17119,Donald Trump,republican,130179,70490.0,50587.0,-19903.0,54.15,38.86,-15.29
476,Marion,17121,Donald Trump,republican,17074,11859.0,4369.0,-7490.0,69.46,25.59,-43.87
477,Marshall,17123,Donald Trump,republican,5984,3785.0,1789.0,-1996.0,63.25,29.9,-33.36
478,Mason,17125,Donald Trump,republican,6486,4058.0,2014.0,-2044.0,62.57,31.05,-31.51
479,Massac,17127,Donald Trump,republican,6683,4846.0,1558.0,-3288.0,72.51,23.31,-49.2
480,Menard,17129,Donald Trump,republican,6515,4231.0,1817.0,-2414.0,64.94,27.89,-37.05
481,Mercer,17131,Donald Trump,republican,8525,4807.0,3071.0,-1736.0,56.39,36.02,-20.36
482,Monroe,17133,Donald Trump,republican,19354,12629.0,5535.0,-7094.0,65.25,28.6,-36.65
483,Montgomery,17135,Donald Trump,republican,12978,8630.0,3504.0,-5126.0,66.5,27.0,-39.5
484,Morgan,17137,Donald Trump,republican,14800,9076.0,4696.0,-4380.0,61.32,31.73,-29.59
485,Moultrie,17139,Donald Trump,republican,6283,4455.0,1481.0,-2974.0,70.91,23.57,-47.33
486,Ogle,17141,Donald Trump,republican,24193,14352.0,8050.0,-6302.0,59.32,33.27,-26.05
487,Perry,17145,Donald Trump,republican,9853,6855.0,2462.0,-4393.0,69.57,24.99,-44.59
488,Piatt,17147,Donald Trump,republican,9008,5634.0,2645.0,-2989.0,62.54,29.36,-33.18
489,Pike,17149,Donald Trump,republican,7530,5754.0,1413.0,-4341.0,76.41,18.76,-57.65
490,Pope,17151,Donald Trump,republican,2142,1678.0,375.0,-1303.0,78.34,17.51,-60.83
491,Pulaski,17153,Donald Trump,republican,2735,1675.0,962.0,-713.0,61.24,35.17,-26.07
492,Putnam,17155,Donald Trump,republican,3111,1767.0,1147.0,-620.0,56.8,36.87,-19.93
493,Randolph,17157,Donald Trump,republican,14194,10023.0,3439.0,-6584.0,70.61,24.23,-46.39
494,Richland,17159,Donald Trump,republican,7684,5739.0,1584.0,-4155.0,74.69,20.61,-54.07
495,Saline,17165,Donald Trump,republican,11384,8276.0,2572.0,-5704.0,72.7,22.59,-50.11
496,Sangamon,17167,Donald Trump,republican,98373,49944.0,40907.0,-9037.0,50.77,41.58,-9.19
497,Schuyler,17169,Donald Trump,republican,3828,2524.0,1075.0,-1449.0,65.94,28.08,-37.85
498,Scott,17171,Donald Trump,republican,2608,1966.0,535.0,-1431.0,75.38,20.51,-54.87
499,Shelby,17173,Donald Trump,republican,11010,8229.0,2288.0,-5941.0,74.74,20.78,-53.96
500,Stark,17175,Donald Trump,republican,2743,1778.0,751.0,-1027.0,64.82,27.38,-37.44
501,Stephenson,17177,Donald Trump,republican,20343,11083.0,7768.0,-3315.0,54.48,38.19,-16.3
502,Tazewell,17179,Donald Trump,republican,64400,38707.0,20685.0,-18022.0,60.1,32.12,-27.98
503,Union,17181,Donald Trump,republican,8537,5790.0,2402.0,-3388.0,67.82,28.14,-39.69
504,Vermilion,17183,Donald Trump,republican,30570,19087.0,10039.0,-9048.0,62.44,32.84,-29.6
505,Wabash,17185,Donald Trump,republican,5464,4047.0,1151.0,-2896.0,74.07,21.07,-53.0
506,Warren,17187,Donald Trump,republican,7807,4275.0,2987.0,-1288.0,54.76,38.26,-16.5
507,Washington,17189,Donald Trump,republican,7427,5571.0,1448.0,-4123.0,75.01,19.5,-55.51
508,Wayne,17191,Donald Trump,republican,8261,6967.0,1048.0,-5919.0,84.34,12.69,-71.65
509,White,17193,Donald Trump,republican,7335,5640.0,1412.0,-4228.0,76.89,19.25,-57.64
